close,high,low,open,time
0.122,0.122,0.122,0.122,1527349440
0.1219,0.122,0.1219,0.122,1527349500
0.122,0.1221,0.122,0.122,1527349560
0.1221,0.1221,0.1219,0.122,1527349620
0.122,0.1221,0.1219,0.1221,1527349680
0.1221,0.1221,0.122,0.122,1527349740
0.1219,0.1221,0.1219,0.1221,1527349800
0.1222,0.1222,0.122,0.122,1527349860
0.122,0.1221,0.122,0.1221,1527349920
0.1221,0.1221,0.1219,0.122,1527349980
0.1219,0.1222,0.1219,0.1221,1527350040
0.122,0.122,0.1219,0.1219,1527350100
0.1221,0.1221,0.1219,0.122,1527350160
0.1221,0.1221,0.122,0.122,1527350220
0.122,0.1221,0.122,0.1221,1527350280
0.1222,0.1222,0.122,0.122,1527350340
0.122,0.1221,0.122,0.1221,1527350400
0.122,0.122,0.122,0.122,1527350460
0.1221,0.1223,0.1221,0.1221,1527350520
0.1222,0.1222,0.1222,0.1222,1527350580
0.122,0.1221,0.122,0.1221,1527350640
0.1221,0.1221,0.122,0.122,1527350700
0.122,0.122,0.122,0.122,1527350760
0.1221,0.1221,0.1221,0.1221,1527350820
0.122,0.1221,0.122,0.122,1527350880
0.122,0.122,0.122,0.122,1527350940
0.122,0.122,0.122,0.122,1527351000
0.1218,0.1219,0.1217,0.1218,1527351060
0.1219,0.1219,0.1219,0.1219,1527351120
0.1218,0.1219,0.1218,0.1218,1527351180
0.1218,0.1218,0.1216,0.1217,1527351240
0.1216,0.1217,0.1216,0.1217,1527351300
0.1215,0.1217,0.1215,0.1217,1527351360
0.1214,0.1215,0.1214,0.1215,1527351420
0.1213,0.1213,0.1213,0.1213,1527351480
0.1213,0.1214,0.1213,0.1213,1527351540
0.1214,0.1214,0.1214,0.1214,1527351600
0.1213,0.1214,0.1213,0.1213,1527351660
0.1214,0.1214,0.1214,0.1214,1527351720
0.1215,0.1215,0.1214,0.1214,1527351780
0.1214,0.1214,0.1214,0.1214,1527351840
0.1214,0.1215,0.1214,0.1215,1527351900
0.1213,0.1214,0.1213,0.1213,1527351960
0.1213,0.1213,0.1213,0.1213,1527352020
0.1214,0.1214,0.1213,0.1213,1527352080
0.1214,0.1214,0.1213,0.1213,1527352140
0.1213,0.1213,0.1213,0.1213,1527352200
0.1214,0.1214,0.1213,0.1213,1527352260
0.1215,0.1215,0.1213,0.1213,1527352320
0.1214,0.1215,0.1214,0.1215,1527352380
0.1214,0.1214,0.1214,0.1214,1527352440
0.1214,0.1215,0.1214,0.1214,1527352500
0.1214,0.1215,0.1213,0.1214,1527352560
0.1216,0.1216,0.1215,0.1215,1527352620
0.1216,0.1216,0.1216,0.1216,1527352680
0.1217,0.1217,0.1216,0.1216,1527352740
0.1216,0.1217,0.1216,0.1217,1527352800
0.1216,0.1216,0.1215,0.1215,1527352860
0.1217,0.1217,0.1216,0.1216,1527352920
0.1218,0.1218,0.1217,0.1218,1527352980
0.1218,0.1218,0.1218,0.1218,1527353040
0.1218,0.1218,0.1218,0.1218,1527353100
0.1218,0.1218,0.1218,0.1218,1527353160
0.1218,0.1219,0.1218,0.1218,1527353220
0.1218,0.1218,0.1218,0.1218,1527353280
0.1217,0.1217,0.1217,0.1217,1527353340
0.1218,0.1218,0.1217,0.1217,1527353400
0.1218,0.1218,0.1218,0.1218,1527353460
0.1217,0.1217,0.1216,0.1217,1527353520
0.1217,0.1217,0.1216,0.1217,1527353580
0.1217,0.1217,0.1217,0.1217,1527353640
0.1217,0.1217,0.1217,0.1217,1527353700
0.1217,0.1217,0.1217,0.1217,1527353760
0.1216,0.1217,0.1216,0.1217,1527353820
0.1217,0.1217,0.1216,0.1217,1527353880
0.1217,0.1217,0.1217,0.1217,1527353940
0.1216,0.1217,0.1216,0.1217,1527354000
0.1219,0.1219,0.1217,0.1217,1527354060
0.1219,0.1219,0.1219,0.1219,1527354120
0.1219,0.122,0.1219,0.122,1527354180
0.1218,0.1218,0.1217,0.1218,1527354240
0.1221,0.1222,0.1219,0.1219,1527354300
0.1221,0.1222,0.1221,0.1221,1527354360
0.122,0.1221,0.122,0.1221,1527354420
0.122,0.122,0.122,0.122,1527354480
0.122,0.122,0.122,0.122,1527354480
0.1219,0.122,0.1219,0.1219,1527354540
0.1219,0.1219,0.1219,0.1219,1527354600
0.1219,0.1219,0.1218,0.1219,1527354660
0.1218,0.1219,0.1218,0.1219,1527354720
0.1219,0.122,0.1218,0.1218,1527354780
0.1219,0.122,0.1218,0.1219,1527354840
0.1218,0.1218,0.1218,0.1218,1527354900
0.1218,0.122,0.1218,0.1218,1527354960
0.122,0.122,0.1219,0.1219,1527355020
0.1219,0.1221,0.1219,0.122,1527355080
0.1219,0.1219,0.1219,0.1219,1527355140
0.1219,0.1219,0.1219,0.1219,1527355200
0.122,0.122,0.1219,0.1219,1527355260
0.122,0.122,0.1219,0.122,1527355320
0.122,0.122,0.1219,0.122,1527355380
0.1219,0.1219,0.1218,0.1219,1527355440
0.1217,0.1218,0.1217,0.1218,1527355500
0.1218,0.1218,0.1217,0.1217,1527355560
0.1216,0.1218,0.1216,0.1217,1527355620
0.1216,0.1217,0.1216,0.1217,1527355680
0.1217,0.1218,0.1217,0.1217,1527355740
0.1217,0.1217,0.1217,0.1217,1527355800
0.1216,0.1217,0.1216,0.1217,1527355860
0.1215,0.1215,0.1215,0.1215,1527355920
0.1214,0.1215,0.1214,0.1215,1527355980
0.1215,0.1215,0.1214,0.1214,1527356040
0.1215,0.1215,0.1214,0.1214,1527356100
0.1214,0.1215,0.1214,0.1215,1527356160
0.1214,0.1214,0.1214,0.1214,1527356220
0.1214,0.1215,0.1214,0.1214,1527356280
0.1214,0.1214,0.1214,0.1214,1527356340
0.1216,0.1216,0.1214,0.1214,1527356400
0.1216,0.1216,0.1216,0.1216,1527356460
0.1217,0.1217,0.1215,0.1216,1527356520
0.1216,0.1217,0.1215,0.1217,1527356580
0.1216,0.1217,0.1216,0.1216,1527356640
0.1217,0.1217,0.1216,0.1216,1527356700
0.1218,0.1218,0.1218,0.1218,1527356760
0.1218,0.1218,0.1218,0.1218,1527356820
0.1218,0.1219,0.1218,0.1218,1527356880
0.1219,0.1219,0.1218,0.1218,1527356940
0.122,0.122,0.122,0.122,1527357000
0.1219,0.1219,0.1219,0.1219,1527357060
0.122,0.122,0.122,0.122,1527357120
0.122,0.1223,0.122,0.122,1527357180
0.122,0.122,0.122,0.122,1527357240
0.1222,0.1222,0.1221,0.1222,1527357300
0.1222,0.1222,0.1221,0.1221,1527357360
0.1221,0.1221,0.1221,0.1221,1527357420
0.1222,0.1222,0.1221,0.1221,1527357480
0.1222,0.1222,0.122,0.1222,1527357540
0.1219,0.122,0.1219,0.122,1527357600
0.1218,0.122,0.1218,0.122,1527357660
0.1219,0.1219,0.1218,0.1218,1527357720
0.1221,0.1221,0.1221,0.1221,1527357780
0.1222,0.1222,0.122,0.122,1527357840
0.1221,0.1222,0.1221,0.1222,1527357900
0.1222,0.1222,0.1221,0.1221,1527357960
0.1221,0.1222,0.1221,0.1222,1527358020
0.1221,0.1221,0.1221,0.1221,1527358080
0.1222,0.1222,0.122,0.1221,1527358140
0.1222,0.1222,0.1222,0.1222,1527358200
0.122,0.122,0.122,0.122,1527358260
0.1221,0.1221,0.1221,0.1221,1527358320
0.1221,0.1221,0.1221,0.1221,1527358380
0.1221,0.1221,0.1221,0.1221,1527358440
0.1221,0.1221,0.1221,0.1221,1527358500
0.1221,0.1221,0.1221,0.1221,1527358560
0.1221,0.1221,0.1221,0.1221,1527358620
0.122,0.1221,0.122,0.1221,1527358680
0.122,0.1223,0.122,0.1222,1527358740
0.1223,0.1224,0.1222,0.1224,1527358800
0.1223,0.1223,0.1221,0.1221,1527358860
0.1222,0.1224,0.1222,0.1224,1527358920
0.1222,0.1222,0.1221,0.1221,1527358980
0.1221,0.1221,0.1221,0.1221,1527359040
0.1221,0.1221,0.1221,0.1221,1527359100
0.1221,0.1222,0.122,0.1221,1527359160
0.1221,0.1221,0.1221,0.1221,1527359220
0.122,0.1221,0.122,0.1221,1527359280
0.122,0.1221,0.122,0.1221,1527359340
0.122,0.122,0.122,0.122,1527359400
0.122,0.122,0.122,0.122,1527359460
0.122,0.122,0.122,0.122,1527359520
0.1219,0.1219,0.1219,0.1219,1527359580
0.1218,0.1218,0.1218,0.1218,1527359640
0.1219,0.1219,0.1219,0.1219,1527359700
0.1219,0.1219,0.1219,0.1219,1527359760
0.122,0.1223,0.122,0.122,1527359820
0.1218,0.122,0.1218,0.122,1527359880
0.1217,0.1221,0.1217,0.1219,1527359940
0.1218,0.1218,0.1218,0.1218,1527360000
0.1218,0.1221,0.1218,0.1218,1527360060
0.1219,0.1219,0.1217,0.1218,1527360120
0.1221,0.1221,0.1219,0.1219,1527360180
0.1218,0.1221,0.1218,0.1221,1527360240
0.1219,0.1219,0.1219,0.1219,1527360300
0.1219,0.1219,0.1219,0.1219,1527360360
0.122,0.122,0.1219,0.1219,1527360420
0.122,0.122,0.122,0.122,1527360480
0.122,0.122,0.122,0.122,1527360540
0.1221,0.1221,0.122,0.122,1527360600
0.122,0.1221,0.1219,0.122,1527360660
0.122,0.122,0.1219,0.122,1527360720
0.1218,0.122,0.1218,0.122,1527360780
0.1218,0.1218,0.1218,0.1218,1527360840
0.1219,0.122,0.1218,0.1219,1527360900
0.122,0.122,0.1219,0.1219,1527360960
0.122,0.1221,0.1219,0.122,1527361020
0.1219,0.1219,0.1219,0.1219,1527361080
0.1219,0.122,0.1219,0.122,1527361140
0.122,0.122,0.1219,0.122,1527361200
0.1221,0.1222,0.122,0.122,1527361260
0.1222,0.1222,0.1221,0.1221,1527361320
0.1222,0.1223,0.122,0.1222,1527361380
0.122,0.1222,0.122,0.1222,1527361440
0.1221,0.1221,0.122,0.122,1527361500
0.1221,0.1223,0.122,0.122,1527361560
0.1222,0.1222,0.122,0.1221,1527361620
0.1222,0.1222,0.122,0.1222,1527361680
0.1222,0.1222,0.1221,0.1222,1527361740
0.1221,0.1222,0.1221,0.1221,1527361800
0.1221,0.1222,0.122,0.1221,1527361860
0.122,0.1223,0.122,0.1221,1527361920
0.1221,0.1221,0.1219,0.1219,1527361980
0.1221,0.1221,0.122,0.122,1527362040
0.1218,0.122,0.1218,0.122,1527362100
0.1218,0.1219,0.1218,0.1218,1527362160
0.1217,0.1218,0.1217,0.1218,1527362220
0.1217,0.1218,0.1217,0.1217,1527362280
0.1218,0.1218,0.1217,0.1217,1527362340
0.1218,0.1218,0.1217,0.1218,1527362400
0.1217,0.1217,0.1217,0.1217,1527362460
0.1217,0.1217,0.1217,0.1217,1527362520
0.1217,0.1217,0.1217,0.1217,1527362580
0.1217,0.1218,0.1217,0.1218,1527362640
0.1219,0.1219,0.1217,0.1217,1527362700
0.1218,0.1218,0.1217,0.1217,1527362760
0.1218,0.1218,0.1218,0.1218,1527362820
0.1218,0.1219,0.1218,0.1218,1527362880
0.1218,0.122,0.1218,0.122,1527362940
0.1218,0.1219,0.1218,0.1218,1527363000
0.1219,0.1219,0.1218,0.1218,1527363060
0.1219,0.1219,0.1218,0.1219,1527363120
0.1221,0.1221,0.1218,0.1219,1527363180
0.1219,0.1221,0.1219,0.1221,1527363240
0.122,0.1221,0.122,0.1221,1527363300
0.122,0.122,0.122,0.122,1527363360
0.1218,0.1218,0.1218,0.1218,1527363420
0.1217,0.1217,0.1217,0.1217,1527363480
0.1217,0.1218,0.1217,0.1218,1527363540
0.1218,0.1218,0.1217,0.1218,1527363600
0.1218,0.1219,0.1218,0.1218,1527363660
0.1219,0.1219,0.1218,0.1218,1527363720
0.1218,0.1218,0.1218,0.1218,1527363780
0.1216,0.1216,0.1216,0.1216,1527363840
0.1216,0.1217,0.1216,0.1217,1527363900
0.1217,0.1218,0.1217,0.1217,1527363960
0.1218,0.1218,0.1218,0.1218,1527364020
0.1217,0.1217,0.1217,0.1217,1527364080
0.1217,0.1217,0.1216,0.1217,1527364140
0.1217,0.1217,0.1216,0.1217,1527364200
0.1217,0.1217,0.1217,0.1217,1527364260
0.1215,0.1215,0.1214,0.1215,1527364320
0.1214,0.1216,0.1214,0.1216,1527364380
0.1215,0.1215,0.1215,0.1215,1527364440
0.1218,0.1218,0.1217,0.1217,1527364500
0.1219,0.1219,0.1218,0.1218,1527364560
0.122,0.122,0.1219,0.1219,1527364620
0.1218,0.1219,0.1218,0.1218,1527364680
0.1218,0.1219,0.1217,0.1218,1527364740
0.1218,0.1218,0.1218,0.1218,1527364800
0.1217,0.122,0.1216,0.1217,1527364860
0.1218,0.1218,0.1217,0.1217,1527364920
0.1219,0.122,0.1219,0.122,1527364980
0.1219,0.1219,0.1219,0.1219,1527365040
0.1219,0.122,0.1219,0.122,1527365100
0.1219,0.1221,0.1218,0.1219,1527365160
0.1218,0.1218,0.1217,0.1218,1527365220
0.122,0.122,0.1218,0.1218,1527365280
0.122,0.122,0.122,0.122,1527365340
0.122,0.1221,0.1218,0.1218,1527365400
0.1219,0.122,0.1217,0.1219,1527365460
0.1219,0.1219,0.1219,0.1219,1527365520
0.122,0.122,0.122,0.122,1527365580
0.1218,0.1219,0.1218,0.1219,1527365640
0.1218,0.1219,0.1217,0.1219,1527365700
0.1217,0.1218,0.1217,0.1218,1527365760
0.1218,0.1218,0.1218,0.1218,1527365820
0.1218,0.1219,0.1218,0.1218,1527365880
0.1217,0.1217,0.1217,0.1217,1527365940
0.1219,0.1219,0.1219,0.1219,1527366000
0.1221,0.1221,0.1219,0.122,1527366060
0.1218,0.122,0.1218,0.122,1527366120
0.1218,0.1219,0.1218,0.1218,1527366180
0.1218,0.1219,0.1218,0.1219,1527366240
0.1219,0.1219,0.1218,0.1218,1527366300
0.1218,0.122,0.1218,0.1219,1527366360
0.1217,0.1218,0.1217,0.1218,1527366420
0.1217,0.1217,0.1217,0.1217,1527366480
0.1218,0.1218,0.1217,0.1217,1527366540
0.1217,0.1218,0.1217,0.1218,1527366600
0.1217,0.1218,0.1217,0.1217,1527366660
0.1218,0.1218,0.1217,0.1217,1527366720
0.1217,0.1217,0.1217,0.1217,1527366780
0.1218,0.1218,0.1218,0.1218,1527366840
0.1217,0.1217,0.1217,0.1217,1527366900
0.1217,0.1217,0.1217,0.1217,1527366960
0.1219,0.1219,0.1218,0.1218,1527367020
0.1218,0.1219,0.1218,0.1219,1527367080
0.1218,0.1218,0.1218,0.1218,1527367140
0.1218,0.1219,0.1218,0.1219,1527367200
0.1219,0.1219,0.1217,0.1218,1527367260
0.1217,0.1218,0.1217,0.1218,1527367320
0.1218,0.1218,0.1218,0.1218,1527367380
0.1218,0.1218,0.1217,0.1218,1527367440
0.1217,0.1217,0.1217,0.1217,1527367500
0.1218,0.1218,0.1217,0.1217,1527367560
0.1218,0.1218,0.1216,0.1218,1527367620
0.1216,0.1219,0.1216,0.1216,1527367680
0.1218,0.1218,0.1216,0.1216,1527367740
0.1219,0.1219,0.1217,0.1218,1527367800
0.1217,0.1219,0.1217,0.1218,1527367860
0.1216,0.1217,0.1216,0.1216,1527367920
0.1216,0.1216,0.1216,0.1216,1527367980
0.1217,0.1217,0.1216,0.1217,1527368040
0.1218,0.1218,0.1217,0.1218,1527368100
0.1217,0.1219,0.1216,0.1218,1527368160
0.1217,0.1218,0.1217,0.1218,1527368220
0.1218,0.1218,0.1217,0.1217,1527368280
0.1217,0.1217,0.1217,0.1217,1527368340
0.1218,0.1218,0.1217,0.1217,1527368400
0.1217,0.1218,0.1217,0.1218,1527368460
0.1218,0.1218,0.1217,0.1217,1527368520
0.1218,0.1218,0.1218,0.1218,1527368580
0.1217,0.1217,0.1217,0.1217,1527368640
0.1218,0.1218,0.1217,0.1218,1527368700
0.1217,0.1218,0.1217,0.1218,1527368760
0.1216,0.1217,0.1216,0.1217,1527368820
0.1216,0.1217,0.1216,0.1217,1527368880
0.1217,0.1218,0.1216,0.1216,1527368940
0.1216,0.1216,0.1216,0.1216,1527369000
0.1216,0.1217,0.1215,0.1217,1527369060
0.1218,0.1218,0.1218,0.1218,1527369120
0.122,0.122,0.122,0.122,1527369180
0.122,0.122,0.122,0.122,1527369240
0.1222,0.1223,0.1222,0.1223,1527369300
0.1227,0.1229,0.1227,0.1229,1527369360
0.1226,0.1226,0.1223,0.1223,1527369420
0.1226,0.1226,0.1224,0.1226,1527369480
0.1223,0.1226,0.1223,0.1225,1527369540
0.1223,0.1223,0.1222,0.1222,1527369600
0.1223,0.1223,0.1221,0.1223,1527369660
0.122,0.1221,0.1219,0.1221,1527369720
0.1221,0.1221,0.122,0.122,1527369780
0.1221,0.1221,0.1221,0.1221,1527369840
0.1221,0.1222,0.122,0.1222,1527369900
0.1221,0.1222,0.1221,0.1221,1527369960
0.1219,0.1219,0.1219,0.1219,1527370020
0.1219,0.1219,0.1218,0.1219,1527370080
0.1219,0.1219,0.1219,0.1219,1527370140
0.122,0.122,0.1218,0.1218,1527370200
0.1219,0.1219,0.1219,0.1219,1527370260
0.1218,0.1218,0.1218,0.1218,1527370320
0.1219,0.1219,0.1217,0.1217,1527370380
0.122,0.122,0.1218,0.1219,1527370440
0.1219,0.122,0.1218,0.122,1527370500
0.1217,0.1219,0.1217,0.1219,1527370560
0.1216,0.1217,0.1216,0.1217,1527370620
0.1217,0.1217,0.1217,0.1217,1527370680
0.1217,0.1217,0.1217,0.1217,1527370740
0.1217,0.1217,0.1217,0.1217,1527370800
0.1215,0.1215,0.1215,0.1215,1527370860
0.1215,0.1216,0.1215,0.1215,1527370920
0.1215,0.1215,0.1215,0.1215,1527370980
0.1216,0.1218,0.1216,0.1216,1527371040
0.1217,0.1218,0.1216,0.1216,1527371100
0.1218,0.1218,0.1218,0.1218,1527371160
0.1219,0.1219,0.1216,0.1218,1527371220
0.1217,0.1218,0.1217,0.1218,1527371280
0.1216,0.1216,0.1216,0.1216,1527371340
0.1217,0.1217,0.1216,0.1216,1527371400
0.1216,0.1218,0.1216,0.1218,1527371460
0.1216,0.1216,0.1214,0.1214,1527371520
0.1214,0.1216,0.1214,0.1216,1527371580
0.1211,0.1211,0.121,0.1211,1527371640
0.1208,0.121,0.1208,0.121,1527371700
0.1208,0.1209,0.1207,0.1208,1527371760
0.1206,0.1207,0.1206,0.1206,1527371820
0.1207,0.1207,0.1205,0.1205,1527371880
0.1207,0.1207,0.1206,0.1207,1527371940
0.1205,0.1205,0.1204,0.1205,1527372000
0.1205,0.1205,0.1204,0.1205,1527372060
0.1202,0.1205,0.1199,0.1205,1527372120
0.1204,0.1206,0.1203,0.1205,1527372180
0.1204,0.1204,0.1204,0.1204,1527372240
0.1204,0.1204,0.1204,0.1204,1527372300
0.1204,0.1204,0.1204,0.1204,1527372360
0.1204,0.1204,0.1204,0.1204,1527372420
0.1202,0.1202,0.1201,0.1202,1527372480
0.1203,0.1203,0.1202,0.1203,1527372540
0.12,0.1201,0.1199,0.1201,1527372600
0.1202,0.1202,0.12,0.12,1527372660
0.1201,0.1202,0.12,0.1202,1527372720
0.1202,0.1202,0.1202,0.1202,1527372780
0.1203,0.1203,0.1201,0.1203,1527372840
0.1202,0.1202,0.1202,0.1202,1527372900
0.1203,0.1204,0.1202,0.1203,1527372960
0.1204,0.1204,0.1204,0.1204,1527373020
0.1203,0.1203,0.1202,0.1203,1527373080
0.1201,0.1203,0.1201,0.1203,1527373140
0.1204,0.1205,0.1204,0.1204,1527373200
0.1204,0.1204,0.1204,0.1204,1527373260
0.1205,0.1205,0.1204,0.1204,1527373320
0.1203,0.1203,0.1203,0.1203,1527373380
0.1203,0.1203,0.1203,0.1203,1527373440
0.1202,0.1204,0.1202,0.1203,1527373500
0.1205,0.1205,0.1202,0.1202,1527373560
0.1206,0.1206,0.1204,0.1204,1527373620
0.1206,0.1207,0.1204,0.1207,1527373680
0.1206,0.1207,0.1205,0.1205,1527373740
0.1206,0.1207,0.1206,0.1207,1527373800
0.1206,0.1206,0.1206,0.1206,1527373860
0.1206,0.1206,0.1205,0.1205,1527373920
0.1204,0.1205,0.1204,0.1205,1527373980
0.1204,0.1204,0.1204,0.1204,1527374040
0.1204,0.1204,0.1203,0.1204,1527374100
0.1203,0.1203,0.1203,0.1203,1527374160
0.1203,0.1203,0.1202,0.1203,1527374220
0.1199,0.1199,0.1198,0.1198,1527374280
0.12,0.12,0.1197,0.12,1527374340
0.12,0.1202,0.1196,0.1199,1527374400
0.1196,0.1196,0.1193,0.1194,1527374460
0.1194,0.1194,0.1193,0.1194,1527374520
0.1194,0.1194,0.1193,0.1193,1527374580
0.1195,0.1195,0.1192,0.1195,1527374640
0.1193,0.1193,0.1191,0.1193,1527374700
0.1192,0.1193,0.1192,0.1193,1527374760
0.1191,0.1192,0.1191,0.1191,1527374820
0.1191,0.1192,0.119,0.1192,1527374880
0.119,0.1191,0.1189,0.1191,1527374940
0.1188,0.1189,0.1188,0.1189,1527375000
0.1184,0.1184,0.1179,0.1183,1527375060
0.1179,0.1184,0.1179,0.1183,1527375120
0.1181,0.1183,0.1178,0.1179,1527375180
0.118,0.1183,0.118,0.1183,1527375240
0.1184,0.1184,0.1182,0.1184,1527375300
0.1185,0.1186,0.1185,0.1185,1527375360
0.1184,0.1184,0.1184,0.1184,1527375420
0.1187,0.1187,0.1185,0.1185,1527375480
0.1186,0.1186,0.1184,0.1184,1527375540
0.1184,0.1184,0.1182,0.1182,1527375600
0.1182,0.1183,0.1182,0.1183,1527375660
0.1183,0.1183,0.1182,0.1182,1527375720
0.1184,0.1185,0.1184,0.1184,1527375780
0.1186,0.1186,0.1186,0.1186,1527375840
0.1187,0.1187,0.1187,0.1187,1527375900
0.1188,0.1188,0.1188,0.1188,1527375960
0.119,0.119,0.1189,0.1189,1527376020
0.1189,0.119,0.1189,0.119,1527376080
0.119,0.119,0.1189,0.1189,1527376140
0.1189,0.119,0.1189,0.119,1527376200
0.1188,0.1188,0.1187,0.1187,1527376260
0.1188,0.1188,0.1188,0.1188,1527376320
0.1189,0.1189,0.1189,0.1189,1527376380
0.1189,0.1189,0.1189,0.1189,1527376440
0.1188,0.1188,0.1188,0.1188,1527376500
0.1187,0.1187,0.1186,0.1187,1527376560
0.1185,0.1187,0.1178,0.1187,1527376620
0.1185,0.1185,0.1185,0.1185,1527376680
0.1183,0.1183,0.1182,0.1183,1527376740
0.1184,0.1184,0.1183,0.1183,1527376800
0.1186,0.1187,0.1186,0.1187,1527376860
0.1186,0.1186,0.1184,0.1186,1527376920
0.1186,0.1186,0.1186,0.1186,1527376980
0.1185,0.1185,0.1185,0.1185,1527377040
0.1185,0.1185,0.1185,0.1185,1527377100
0.1183,0.1184,0.1183,0.1184,1527377160
0.1184,0.1184,0.1184,0.1184,1527377220
0.1186,0.1186,0.1185,0.1185,1527377280
0.1187,0.1187,0.1186,0.1187,1527377340
0.1186,0.1188,0.1185,0.1187,1527377400
0.1187,0.1187,0.1186,0.1186,1527377460
0.1186,0.1187,0.1185,0.1186,1527377520
0.1187,0.1187,0.1187,0.1187,1527377580
0.1187,0.1187,0.1187,0.1187,1527377640
0.1187,0.1187,0.1187,0.1187,1527377700
0.1184,0.1185,0.1183,0.1185,1527377760
0.1182,0.1185,0.1181,0.1182,1527377820
0.1183,0.1184,0.1182,0.1182,1527377880
0.1181,0.1185,0.1181,0.1183,1527377940
0.1183,0.1184,0.1182,0.1182,1527378000
0.1183,0.1184,0.1183,0.1184,1527378060
0.1182,0.1183,0.1182,0.1182,1527378120
0.1183,0.1183,0.1182,0.1182,1527378180
0.1183,0.1183,0.1183,0.1183,1527378240
0.1183,0.1185,0.1183,0.1183,1527378300
0.1183,0.1184,0.1183,0.1184,1527378360
0.1185,0.1185,0.1183,0.1183,1527378420
0.1186,0.1186,0.1186,0.1186,1527378480
0.1186,0.1186,0.1186,0.1186,1527378540
0.1186,0.1187,0.1185,0.1185,1527378600
0.1186,0.1186,0.1186,0.1186,1527378660
0.1186,0.1186,0.1186,0.1186,1527378720
0.1186,0.1186,0.1186,0.1186,1527378780
0.1188,0.1188,0.1188,0.1188,1527378840
0.1187,0.1187,0.1187,0.1187,1527378900
0.1186,0.1187,0.1186,0.1187,1527378960
0.1187,0.1187,0.1187,0.1187,1527379020
0.1188,0.1188,0.1187,0.1187,1527379080
0.1187,0.1189,0.1186,0.1188,1527379140
0.1187,0.1187,0.1186,0.1186,1527379200
0.1183,0.1186,0.1183,0.1185,1527379260
0.1185,0.1185,0.1182,0.1182,1527379320
0.1184,0.1186,0.1184,0.1186,1527379380
0.1185,0.1185,0.1185,0.1185,1527379440
0.1185,0.1185,0.1185,0.1185,1527379500
0.1187,0.1187,0.1185,0.1185,1527379560
0.1185,0.1187,0.1185,0.1187,1527379620
0.1187,0.1187,0.1186,0.1186,1527379680
0.1187,0.1187,0.1186,0.1187,1527379740
0.1187,0.1187,0.1187,0.1187,1527379800
0.1187,0.1187,0.1187,0.1187,1527379860
0.1186,0.1186,0.1185,0.1186,1527379920
0.1185,0.1186,0.1185,0.1186,1527379980
0.1186,0.1186,0.1186,0.1186,1527380040
0.1186,0.1186,0.1186,0.1186,1527380100
0.1186,0.1186,0.1185,0.1185,1527380160
0.1184,0.1184,0.1184,0.1184,1527380220
0.1181,0.1182,0.1181,0.1182,1527380280
0.1183,0.1183,0.1181,0.1181,1527380340
0.1179,0.1182,0.1179,0.1182,1527380400
0.1174,0.1174,0.117,0.1171,1527380460
0.1176,0.1176,0.1174,0.1175,1527380520
0.1174,0.1174,0.1174,0.1174,1527380580
0.1175,0.1175,0.1175,0.1175,1527380640
0.1174,0.1174,0.1174,0.1174,1527380700
0.1174,0.1174,0.1173,0.1173,1527380760
0.1173,0.1173,0.1173,0.1173,1527380820
0.1174,0.1174,0.1172,0.1173,1527380880
0.1173,0.1174,0.1173,0.1174,1527380940
0.1175,0.1177,0.1174,0.1174,1527381000
0.1177,0.1181,0.1175,0.1175,1527381060
0.1178,0.1178,0.1177,0.1177,1527381120
0.1175,0.1177,0.1175,0.1176,1527381180
0.1174,0.1175,0.1174,0.1175,1527381240
0.1174,0.1174,0.1173,0.1174,1527381300
0.1177,0.1177,0.1175,0.1175,1527381360
0.1174,0.1177,0.1174,0.1177,1527381420
0.1174,0.1176,0.1174,0.1176,1527381480
0.1176,0.1176,0.1175,0.1176,1527381540
0.1177,0.1178,0.1177,0.1178,1527381600
0.1175,0.1178,0.1175,0.1175,1527381660
0.1175,0.1175,0.1175,0.1175,1527381720
0.1175,0.1175,0.1173,0.1175,1527381780
0.1175,0.1175,0.1175,0.1175,1527381840
0.1175,0.1176,0.1175,0.1176,1527381900
0.1176,0.1176,0.1176,0.1176,1527381960
0.1176,0.1176,0.1176,0.1176,1527382020
0.1178,0.1178,0.1177,0.1177,1527382080
0.1176,0.1178,0.1176,0.1178,1527382140
0.1178,0.1178,0.1176,0.1176,1527382200
0.1179,0.1179,0.1179,0.1179,1527382260
0.1181,0.1181,0.118,0.118,1527382320
0.1179,0.1179,0.1177,0.1179,1527382380
0.1178,0.1178,0.1176,0.1176,1527382440
0.1182,0.1182,0.118,0.118,1527382500
0.1181,0.1181,0.118,0.1181,1527382560
0.1181,0.1182,0.1179,0.1182,1527382620
0.1181,0.1181,0.118,0.118,1527382680
0.118,0.1183,0.118,0.118,1527382740
0.1181,0.1181,0.1179,0.1179,1527382800
0.1179,0.1181,0.1179,0.118,1527382860
0.1179,0.1181,0.1178,0.1181,1527382920
0.118,0.118,0.1178,0.1178,1527382980
0.1179,0.1179,0.1179,0.1179,1527383040
0.1179,0.1181,0.1179,0.118,1527383100
0.1178,0.118,0.1177,0.1179,1527383160
0.1179,0.1179,0.1179,0.1179,1527383220
0.1178,0.118,0.1177,0.1179,1527383280
0.1181,0.1181,0.118,0.118,1527383340
0.118,0.1181,0.118,0.1181,1527383400
0.1181,0.1181,0.1181,0.1181,1527383460
0.118,0.1181,0.118,0.1181,1527383520
