close,high,low,open,time
0.1527,0.1529,0.1522,0.1522,1526819040
0.1522,0.1527,0.1521,0.1526,1526819100
0.1524,0.1525,0.1521,0.1523,1526819160
0.1526,0.1527,0.1522,0.1525,1526819220
0.1527,0.1527,0.1526,0.1527,1526819280
0.1524,0.1527,0.1523,0.1527,1526819340
0.152,0.1525,0.1515,0.1523,1526819400
0.1515,0.1519,0.151,0.1519,1526819460
0.1514,0.1515,0.1511,0.1512,1526819520
0.1511,0.1514,0.1511,0.1513,1526819580
0.1512,0.1512,0.1508,0.1511,1526819640
0.1506,0.1509,0.1504,0.1509,1526819700
0.1505,0.151,0.1505,0.1505,1526819760
0.151,0.1511,0.1506,0.1506,1526819820
0.1509,0.1511,0.1509,0.1511,1526819880
0.1511,0.1511,0.1509,0.1511,1526819940
0.1511,0.1514,0.1511,0.1511,1526820000
0.151,0.1516,0.151,0.1512,1526820060
0.1513,0.1514,0.151,0.1513,1526820120
0.1509,0.1513,0.1509,0.1511,1526820180
0.1511,0.1511,0.1511,0.1511,1526820240
0.1511,0.1512,0.1511,0.1511,1526820300
0.1513,0.1513,0.1512,0.1513,1526820360
0.1512,0.1513,0.1512,0.1512,1526820420
0.1512,0.1513,0.1512,0.1513,1526820480
0.1513,0.1518,0.1513,0.1513,1526820540
0.1514,0.1516,0.1513,0.1513,1526820600
0.1515,0.1516,0.1515,0.1515,1526820660
0.1514,0.1516,0.1514,0.1514,1526820720
0.1515,0.1516,0.1514,0.1514,1526820780
0.1514,0.1515,0.1514,0.1515,1526820840
0.1515,0.1515,0.1515,0.1515,1526820900
0.151,0.1515,0.151,0.1515,1526820960
0.1511,0.1512,0.1511,0.1512,1526821020
0.1513,0.1513,0.1511,0.1511,1526821080
0.1512,0.1512,0.151,0.1511,1526821140
0.1509,0.1511,0.1508,0.1511,1526821200
0.1507,0.1509,0.1507,0.1509,1526821260
0.1507,0.1507,0.1507,0.1507,1526821320
0.1508,0.1509,0.1508,0.1508,1526821380
0.1506,0.1506,0.1504,0.1506,1526821440
0.1507,0.1507,0.1504,0.1507,1526821500
0.1508,0.1509,0.1507,0.1509,1526821560
0.1511,0.1511,0.151,0.151,1526821620
0.151,0.1511,0.151,0.1511,1526821680
0.1509,0.1511,0.1508,0.151,1526821740
0.1506,0.1508,0.1506,0.1508,1526821800
0.1509,0.151,0.1508,0.1508,1526821860
0.1509,0.151,0.1509,0.1509,1526821920
0.151,0.151,0.1505,0.151,1526821980
0.1508,0.151,0.1504,0.151,1526822040
0.1503,0.1508,0.1503,0.1508,1526822100
0.1501,0.1501,0.1494,0.1501,1526822160
0.1493,0.1501,0.1492,0.15,1526822220
0.15,0.15,0.1494,0.1495,1526822280
0.15,0.1502,0.1497,0.1501,1526822340
0.1494,0.1501,0.149,0.15,1526822400
0.1492,0.1495,0.1484,0.1495,1526822460
0.1485,0.1493,0.1483,0.1491,1526822520
0.149,0.149,0.1484,0.1485,1526822580
0.1483,0.1491,0.1481,0.149,1526822640
0.1487,0.1492,0.1482,0.149,1526822700
0.1478,0.1487,0.1477,0.1486,1526822760
0.1478,0.1481,0.1476,0.1477,1526822820
0.1482,0.1489,0.1482,0.1483,1526822880
0.1483,0.1486,0.1483,0.1486,1526822940
0.1487,0.1487,0.1483,0.1487,1526823000
0.1488,0.1488,0.1487,0.1487,1526823060
0.1498,0.1498,0.1488,0.1489,1526823120
0.1498,0.1503,0.1493,0.1495,1526823180
0.1497,0.1502,0.1497,0.1501,1526823240
0.1495,0.1498,0.1493,0.1497,1526823300
0.1496,0.1501,0.1496,0.1497,1526823360
0.1497,0.1499,0.1496,0.1499,1526823420
0.1494,0.1498,0.1493,0.1498,1526823480
0.1496,0.1496,0.1494,0.1494,1526823540
0.1495,0.1496,0.1494,0.1496,1526823600
0.1497,0.1498,0.1496,0.1497,1526823660
0.1489,0.1494,0.1488,0.1494,1526823720
0.1488,0.1491,0.1485,0.1491,1526823780
0.1488,0.149,0.1488,0.149,1526823840
0.1494,0.1494,0.1489,0.1489,1526823900
0.1493,0.1494,0.1491,0.1494,1526823960
0.1491,0.1494,0.1491,0.1494,1526824020
0.1493,0.1493,0.149,0.1493,1526824080
0.1489,0.149,0.1489,0.149,1526824140
0.1486,0.1489,0.1485,0.1485,1526824200
0.1488,0.1488,0.1487,0.1488,1526824260
0.1487,0.1487,0.1485,0.1487,1526824320
0.1484,0.1488,0.1484,0.1488,1526824380
0.1488,0.1488,0.1487,0.1488,1526824440
0.1487,0.1487,0.1486,0.1487,1526824500
0.1487,0.1487,0.1486,0.1487,1526824560
0.1487,0.1487,0.1486,0.1487,1526824620
0.1488,0.149,0.1487,0.1487,1526824680
0.1492,0.1492,0.1488,0.1489,1526824740
0.1492,0.1494,0.1491,0.1491,1526824800
0.149,0.1494,0.149,0.1491,1526824860
0.1493,0.1495,0.1491,0.1492,1526824920
0.1495,0.1496,0.1494,0.1494,1526824980
0.1493,0.1496,0.1493,0.1495,1526825040
0.1494,0.1495,0.1493,0.1493,1526825100
0.1496,0.1496,0.1493,0.1495,1526825160
0.1497,0.1498,0.1495,0.1496,1526825220
0.1497,0.1497,0.1496,0.1497,1526825280
0.1496,0.1498,0.1495,0.1497,1526825340
0.1498,0.1498,0.1496,0.1498,1526825400
0.1497,0.1497,0.1496,0.1497,1526825460
0.15,0.15,0.1495,0.1497,1526825520
0.1496,0.1498,0.1496,0.1498,1526825580
0.1497,0.1501,0.1496,0.1497,1526825640
0.1499,0.1499,0.1497,0.1498,1526825700
0.1498,0.1498,0.1495,0.1497,1526825760
0.1499,0.15,0.1498,0.1499,1526825820
0.15,0.15,0.1499,0.1499,1526825880
0.15,0.1503,0.15,0.1503,1526825940
0.1503,0.1503,0.15,0.15,1526826000
0.1505,0.1505,0.1502,0.1504,1526826060
0.1505,0.1506,0.1503,0.1504,1526826120
0.1505,0.1506,0.1505,0.1505,1526826180
0.1506,0.1513,0.1504,0.1504,1526826240
0.1514,0.1514,0.1508,0.1508,1526826300
0.1509,0.1514,0.1509,0.1514,1526826360
0.151,0.1512,0.1508,0.1509,1526826420
0.1511,0.1512,0.151,0.1511,1526826480
0.1509,0.1512,0.1508,0.1511,1526826540
0.1507,0.1509,0.1504,0.1509,1526826600
0.151,0.151,0.1506,0.1506,1526826660
0.1512,0.1512,0.151,0.151,1526826720
0.151,0.151,0.1508,0.151,1526826780
0.1511,0.1512,0.1507,0.1507,1526826840
0.1511,0.1511,0.1511,0.1511,1526826900
0.151,0.1512,0.151,0.1511,1526826960
0.151,0.1511,0.1509,0.151,1526827020
0.1513,0.1513,0.1509,0.1509,1526827080
0.1511,0.1514,0.1511,0.1513,1526827140
0.1512,0.1513,0.151,0.1511,1526827200
0.1513,0.1513,0.1511,0.1511,1526827260
0.151,0.1513,0.151,0.151,1526827320
0.1512,0.1512,0.1509,0.1511,1526827380
0.1508,0.1512,0.1508,0.1512,1526827440
0.1508,0.151,0.1508,0.1508,1526827500
0.1507,0.151,0.1507,0.1508,1526827560
0.1508,0.1509,0.1507,0.1507,1526827620
0.1506,0.1509,0.1506,0.1508,1526827680
0.1508,0.151,0.1506,0.1506,1526827740
0.1509,0.1509,0.1506,0.1508,1526827800
0.1507,0.1507,0.1506,0.1507,1526827860
0.1508,0.1508,0.1508,0.1508,1526827920
0.1509,0.151,0.1508,0.151,1526827980
0.1509,0.1509,0.1509,0.1509,1526828040
0.1509,0.1509,0.1509,0.1509,1526828100
0.1508,0.1509,0.1507,0.1508,1526828160
0.1508,0.1508,0.1506,0.1508,1526828220
0.1507,0.1508,0.1506,0.1508,1526828280
0.1507,0.1507,0.1507,0.1507,1526828340
0.1508,0.1508,0.1507,0.1507,1526828400
0.1507,0.1508,0.1505,0.1507,1526828460
0.1504,0.1508,0.1504,0.1506,1526828520
0.1501,0.1506,0.1501,0.1503,1526828580
0.1505,0.1505,0.1501,0.1501,1526828640
0.1504,0.1505,0.1503,0.1505,1526828700
0.1503,0.1505,0.1503,0.1504,1526828760
0.1504,0.1505,0.1503,0.1503,1526828820
0.1503,0.1504,0.1503,0.1504,1526828880
0.1503,0.1503,0.1502,0.1503,1526828940
0.1504,0.1504,0.1503,0.1504,1526829000
0.1503,0.1504,0.1502,0.1504,1526829060
0.1502,0.1503,0.1502,0.1503,1526829120
0.15,0.1502,0.15,0.1501,1526829180
0.1501,0.1502,0.1495,0.1502,1526829240
0.15,0.1501,0.1495,0.1499,1526829300
0.1499,0.1502,0.1497,0.1501,1526829360
0.1495,0.1499,0.1495,0.1499,1526829420
0.1496,0.1497,0.1494,0.1497,1526829480
0.1496,0.1496,0.1493,0.1494,1526829540
0.1493,0.1496,0.1491,0.1493,1526829600
0.1493,0.1493,0.1492,0.1493,1526829660
0.1492,0.1494,0.1492,0.1492,1526829720
0.1493,0.1493,0.1491,0.1492,1526829780
0.1494,0.1494,0.1494,0.1494,1526829840
0.1494,0.1497,0.1492,0.1493,1526829900
0.1499,0.15,0.1494,0.1494,1526829960
0.1501,0.1502,0.1497,0.1499,1526830020
0.1503,0.1506,0.1501,0.1505,1526830080
0.1504,0.1506,0.1501,0.1503,1526830140
0.1505,0.1505,0.1504,0.1504,1526830200
0.1508,0.1509,0.1506,0.1509,1526830260
0.1511,0.1511,0.1508,0.1508,1526830320
0.151,0.1511,0.1508,0.1509,1526830380
0.1504,0.1509,0.1502,0.1507,1526830440
0.15,0.1507,0.1496,0.1505,1526830500
0.1502,0.1504,0.1501,0.1502,1526830560
0.1501,0.1503,0.15,0.1503,1526830620
0.15,0.1503,0.15,0.1502,1526830680
0.1502,0.1503,0.15,0.15,1526830740
0.1501,0.1502,0.15,0.1502,1526830800
0.1502,0.1504,0.1501,0.1502,1526830860
0.1501,0.1504,0.1501,0.1502,1526830920
0.1503,0.1503,0.1501,0.1501,1526830980
0.1502,0.1503,0.1501,0.1503,1526831040
0.1503,0.1505,0.1503,0.1503,1526831100
0.15,0.1504,0.15,0.1503,1526831160
0.15,0.15,0.1496,0.1499,1526831220
0.1498,0.1499,0.1497,0.1498,1526831280
0.1497,0.1499,0.1497,0.1498,1526831340
0.1498,0.1499,0.1496,0.1496,1526831400
0.1499,0.1499,0.1497,0.1499,1526831460
0.15,0.15,0.1497,0.15,1526831520
0.1499,0.1499,0.1499,0.1499,1526831580
0.1499,0.15,0.1499,0.15,1526831640
0.1499,0.15,0.1498,0.15,1526831700
0.1496,0.1499,0.1496,0.1499,1526831760
0.1496,0.1498,0.1496,0.1497,1526831820
0.1498,0.1498,0.1494,0.1496,1526831880
0.1497,0.1498,0.1493,0.1498,1526831940
0.1495,0.1499,0.1495,0.1498,1526832000
0.1496,0.1496,0.1494,0.1495,1526832060
0.1498,0.1498,0.1494,0.1498,1526832120
0.1502,0.1503,0.1499,0.15,1526832180
0.1513,0.1516,0.1511,0.1513,1526832240
0.1525,0.1525,0.1519,0.1519,1526832300
0.1527,0.1529,0.1527,0.1528,1526832360
0.1531,0.1531,0.1528,0.1531,1526832420
0.153,0.153,0.1526,0.1527,1526832480
0.1531,0.1532,0.153,0.1532,1526832540
0.1531,0.1534,0.1529,0.1531,1526832600
0.153,0.1533,0.1529,0.1533,1526832660
0.1531,0.1533,0.1529,0.1529,1526832720
0.1531,0.1531,0.1529,0.1529,1526832780
0.1528,0.1533,0.1528,0.153,1526832840
0.1528,0.1529,0.1528,0.1529,1526832900
0.1525,0.153,0.1525,0.1528,1526832960
0.1526,0.1531,0.1526,0.1528,1526833020
0.1533,0.1533,0.1526,0.1529,1526833080
0.1532,0.1535,0.153,0.153,1526833140
0.1533,0.1534,0.1532,0.1532,1526833200
0.1533,0.1538,0.1533,0.1535,1526833260
0.1532,0.1535,0.1532,0.1534,1526833320
0.1531,0.1533,0.1531,0.1533,1526833380
0.1532,0.1533,0.1532,0.1532,1526833440
0.1532,0.1533,0.1531,0.1531,1526833500
0.1532,0.1532,0.1532,0.1532,1526833560
0.1533,0.1533,0.1531,0.1531,1526833620
0.1534,0.1534,0.1532,0.1532,1526833680
0.1534,0.1537,0.1533,0.1534,1526833740
0.1524,0.1534,0.1516,0.1534,1526833800
0.1517,0.1519,0.1513,0.1519,1526833860
0.1513,0.1517,0.1509,0.1517,1526833920
0.1515,0.1515,0.1508,0.1513,1526833980
0.1514,0.1516,0.1511,0.1515,1526834040
0.1516,0.1519,0.1512,0.1516,1526834100
0.1518,0.1521,0.1515,0.1517,1526834160
0.1519,0.1522,0.1514,0.1519,1526834220
0.1516,0.1519,0.1515,0.1519,1526834280
0.1516,0.1517,0.1514,0.1516,1526834340
0.1519,0.1519,0.1511,0.1516,1526834400
0.1514,0.1519,0.1514,0.1519,1526834460
0.1515,0.1515,0.1513,0.1514,1526834520
0.1515,0.1515,0.1513,0.1514,1526834580
0.1514,0.1517,0.1513,0.1514,1526834640
0.1513,0.1513,0.1511,0.1513,1526834700
0.1513,0.1513,0.151,0.1512,1526834760
0.1511,0.1513,0.151,0.1512,1526834820
0.1509,0.1511,0.1501,0.1511,1526834880
0.1505,0.1509,0.1502,0.1509,1526834940
0.1498,0.1505,0.1493,0.1504,1526835000
0.1496,0.1498,0.1491,0.1498,1526835060
0.15,0.1502,0.1497,0.1497,1526835120
0.1495,0.1502,0.149,0.1501,1526835180
0.15,0.1502,0.1494,0.1495,1526835240
0.1501,0.1501,0.1497,0.15,1526835300
0.1499,0.1501,0.1496,0.1501,1526835360
0.1501,0.1501,0.1497,0.15,1526835420
0.15,0.1502,0.1498,0.1498,1526835480
0.15,0.1501,0.1497,0.1501,1526835540
0.1504,0.1506,0.1499,0.1501,1526835600
0.1507,0.1509,0.1503,0.1503,1526835660
0.151,0.1512,0.1506,0.1506,1526835720
0.1511,0.1512,0.1511,0.1511,1526835780
0.1509,0.1512,0.1509,0.1511,1526835840
0.1511,0.1514,0.1509,0.1509,1526835900
0.1511,0.1511,0.1509,0.1511,1526835960
0.1507,0.1508,0.1505,0.1508,1526836020
0.1509,0.1509,0.1507,0.1508,1526836080
0.1509,0.1509,0.1506,0.1509,1526836140
0.1509,0.1513,0.1509,0.1511,1526836200
0.1511,0.1514,0.1509,0.1513,1526836260
0.1512,0.1514,0.151,0.1514,1526836320
0.1513,0.1513,0.1511,0.1511,1526836380
0.1513,0.1513,0.1511,0.1512,1526836440
0.1512,0.1512,0.1512,0.1512,1526836500
0.1518,0.1519,0.1516,0.1516,1526836560
0.1519,0.152,0.1518,0.1519,1526836620
0.1521,0.1521,0.1519,0.152,1526836680
0.152,0.152,0.1516,0.1516,1526836740
0.1519,0.152,0.1519,0.152,1526836800
0.1522,0.1526,0.152,0.1526,1526836860
0.1529,0.1529,0.1526,0.1529,1526836920
0.1527,0.1528,0.1525,0.1527,1526836980
0.1524,0.1528,0.1523,0.1527,1526837040
0.1525,0.1529,0.1524,0.1529,1526837100
0.1528,0.1529,0.1527,0.1528,1526837160
0.1529,0.153,0.1529,0.153,1526837220
0.1529,0.1531,0.1529,0.1529,1526837280
0.153,0.153,0.1529,0.1529,1526837340
0.1527,0.1527,0.1524,0.1526,1526837400
0.1525,0.1526,0.1522,0.1526,1526837460
0.152,0.1524,0.152,0.1524,1526837520
0.152,0.1521,0.1519,0.152,1526837580
0.1522,0.1522,0.1521,0.1521,1526837640
0.1518,0.1521,0.1518,0.152,1526837700
0.152,0.152,0.1516,0.1516,1526837760
0.1521,0.1524,0.1519,0.1519,1526837820
0.1524,0.1524,0.1521,0.1524,1526837880
0.1524,0.1525,0.1524,0.1524,1526837940
0.1527,0.1527,0.1526,0.1526,1526838000
0.1526,0.1527,0.1526,0.1526,1526838060
0.1527,0.1528,0.1526,0.1526,1526838120
0.1528,0.1529,0.152,0.1529,1526838180
0.1526,0.1528,0.1525,0.1526,1526838240
0.1528,0.1528,0.1523,0.1527,1526838300
0.1526,0.1526,0.1524,0.1526,1526838360
0.1526,0.1526,0.1525,0.1526,1526838420
0.1527,0.1527,0.1525,0.1526,1526838480
0.1526,0.1527,0.1525,0.1525,1526838540
0.1523,0.1526,0.1522,0.1526,1526838600
0.1521,0.1522,0.1518,0.1522,1526838660
0.1523,0.1523,0.1522,0.1523,1526838720
0.1521,0.1524,0.1519,0.1523,1526838780
0.1519,0.152,0.1519,0.1519,1526838840
0.1519,0.1522,0.1518,0.1518,1526838900
0.1519,0.1521,0.1517,0.1519,1526838960
0.152,0.1521,0.1518,0.1519,1526839020
0.152,0.1521,0.1519,0.1521,1526839080
0.1521,0.1522,0.1521,0.1521,1526839140
0.1522,0.1522,0.1522,0.1522,1526839200
0.1524,0.1524,0.1524,0.1524,1526839260
0.1525,0.1525,0.1525,0.1525,1526839320
0.1526,0.1527,0.1525,0.1525,1526839380
0.1523,0.1525,0.1523,0.1525,1526839440
0.1523,0.1524,0.1523,0.1524,1526839500
0.1524,0.1524,0.1522,0.1523,1526839560
0.1521,0.1525,0.1521,0.1524,1526839620
0.1519,0.1523,0.1517,0.1522,1526839680
0.1517,0.1519,0.1516,0.1516,1526839740
0.1517,0.1518,0.1516,0.1517,1526839800
0.1516,0.1517,0.1516,0.1517,1526839860
0.1516,0.1516,0.1514,0.1514,1526839920
0.1517,0.1517,0.1516,0.1517,1526839980
0.1519,0.1519,0.1516,0.1517,1526840040
0.1517,0.1521,0.1516,0.1519,1526840100
0.1519,0.1519,0.1516,0.1517,1526840160
0.1518,0.1518,0.1516,0.1516,1526840220
0.1518,0.1519,0.1518,0.1519,1526840280
0.1518,0.1519,0.1518,0.1518,1526840340
0.1519,0.1519,0.1519,0.1519,1526840400
0.1519,0.152,0.1519,0.1519,1526840460
0.152,0.152,0.1518,0.1519,1526840520
0.1518,0.152,0.1517,0.152,1526840580
0.1521,0.1521,0.1518,0.1518,1526840640
0.1522,0.1526,0.1522,0.1522,1526840700
0.1524,0.1524,0.1522,0.1522,1526840760
0.1522,0.1525,0.1521,0.1522,1526840820
0.1523,0.1524,0.1518,0.1522,1526840880
0.1522,0.1529,0.1522,0.1523,1526840940
0.1526,0.1529,0.1525,0.1526,1526841000
0.1521,0.1527,0.1518,0.1527,1526841060
0.152,0.1521,0.1518,0.1518,1526841120
0.152,0.152,0.1516,0.1517,1526841180
0.1519,0.1519,0.1514,0.1514,1526841240
0.1519,0.1519,0.1514,0.1518,1526841300
0.152,0.1521,0.1516,0.152,1526841360
0.1518,0.1521,0.1518,0.1519,1526841420
0.1517,0.152,0.1516,0.152,1526841480
0.1517,0.1517,0.1515,0.1517,1526841540
0.1516,0.1516,0.1511,0.1516,1526841600
0.1515,0.1516,0.151,0.1516,1526841660
0.1515,0.1515,0.1514,0.1515,1526841720
0.1514,0.1515,0.1514,0.1514,1526841780
0.1514,0.1515,0.1514,0.1514,1526841840
0.1516,0.1516,0.1515,0.1515,1526841900
0.1517,0.1517,0.1516,0.1517,1526841960
0.1516,0.1516,0.1515,0.1516,1526842020
0.1513,0.1515,0.1513,0.1515,1526842080
0.1511,0.1515,0.1511,0.1512,1526842140
0.1514,0.1514,0.1512,0.1513,1526842200
0.1512,0.1514,0.1511,0.1514,1526842260
0.1515,0.1515,0.1514,0.1514,1526842320
0.1516,0.1516,0.1515,0.1516,1526842380
0.1518,0.1518,0.1514,0.1516,1526842440
0.1517,0.1518,0.1515,0.1518,1526842500
0.1515,0.1515,0.1513,0.1514,1526842560
0.1515,0.1516,0.1515,0.1516,1526842620
0.1516,0.1516,0.1513,0.1513,1526842680
0.1514,0.1517,0.1513,0.1517,1526842740
0.1516,0.1516,0.1515,0.1515,1526842800
0.1515,0.1516,0.1514,0.1515,1526842860
0.1514,0.1516,0.1514,0.1515,1526842920
0.1515,0.1515,0.1514,0.1515,1526842980
0.1515,0.1516,0.1512,0.1512,1526843040
0.1515,0.1516,0.1515,0.1515,1526843100
0.1515,0.1515,0.1515,0.1515,1526843160
0.1517,0.1517,0.1516,0.1517,1526843220
0.1517,0.1518,0.1516,0.1517,1526843280
0.1519,0.1519,0.1517,0.1518,1526843340
0.1518,0.1518,0.1517,0.1517,1526843400
0.1521,0.1521,0.1519,0.1519,1526843460
0.1519,0.1521,0.1518,0.1519,1526843520
0.152,0.152,0.1518,0.1518,1526843580
0.152,0.152,0.1519,0.152,1526843640
0.1518,0.1518,0.1515,0.1518,1526843700
0.1515,0.1516,0.1515,0.1515,1526843760
0.1515,0.1516,0.1514,0.1515,1526843820
0.1514,0.1515,0.1513,0.1515,1526843880
0.1512,0.1515,0.1512,0.1512,1526843940
0.1512,0.1515,0.1512,0.1512,1526844000
0.1512,0.1514,0.1512,0.1514,1526844060
0.1515,0.1516,0.1515,0.1515,1526844120
0.1515,0.1515,0.1512,0.1515,1526844180
0.1512,0.1515,0.1511,0.1515,1526844240
0.151,0.1514,0.1508,0.1512,1526844300
0.151,0.1511,0.1508,0.151,1526844360
0.1511,0.1511,0.1509,0.1509,1526844420
0.1509,0.151,0.1507,0.1509,1526844480
0.151,0.151,0.151,0.151,1526844540
0.1508,0.151,0.1508,0.151,1526844600
0.1509,0.1509,0.1505,0.1509,1526844660
0.1509,0.151,0.1507,0.1509,1526844720
0.1509,0.151,0.1509,0.1509,1526844780
0.1511,0.1512,0.1508,0.1509,1526844840
0.1512,0.1513,0.1507,0.1507,1526844900
0.1512,0.1513,0.1512,0.1512,1526844960
0.1513,0.1513,0.1512,0.1512,1526845020
0.1512,0.1516,0.1512,0.1513,1526845080
0.1512,0.1513,0.1512,0.1512,1526845140
0.1517,0.1517,0.1513,0.1513,1526845200
0.1518,0.1519,0.1513,0.1517,1526845260
0.1518,0.1521,0.1518,0.1518,1526845320
0.1518,0.1519,0.1517,0.1519,1526845380
0.1521,0.1521,0.152,0.1521,1526845440
0.1518,0.1522,0.1518,0.1522,1526845500
0.1518,0.1518,0.1517,0.1517,1526845560
0.1518,0.1518,0.1517,0.1518,1526845620
0.1517,0.1518,0.1517,0.1518,1526845680
0.1517,0.1517,0.1517,0.1517,1526845740
0.1518,0.1518,0.1517,0.1517,1526845800
0.1518,0.1519,0.1518,0.1518,1526845860
0.1517,0.1518,0.1517,0.1517,1526845920
0.1517,0.1517,0.1516,0.1517,1526845980
0.1516,0.1516,0.1516,0.1516,1526846040
0.1517,0.1518,0.1516,0.1517,1526846100
0.152,0.152,0.1515,0.1518,1526846160
0.152,0.152,0.1519,0.152,1526846220
0.1516,0.1519,0.1515,0.1519,1526846280
0.1515,0.1516,0.151,0.1515,1526846340
0.1513,0.1515,0.1513,0.1515,1526846400
0.1511,0.1514,0.151,0.1514,1526846460
0.1513,0.1513,0.1512,0.1512,1526846520
0.1513,0.1513,0.1512,0.1513,1526846580
0.1513,0.1514,0.1512,0.1514,1526846640
0.1511,0.1514,0.1511,0.1514,1526846700
0.1515,0.1515,0.1511,0.1512,1526846760
0.1513,0.1515,0.1511,0.1515,1526846820
0.1514,0.1514,0.1514,0.1514,1526846880
0.1512,0.1513,0.1512,0.1513,1526846940
0.1513,0.1514,0.1512,0.1512,1526847000
0.1509,0.151,0.1509,0.151,1526847060
0.1506,0.1512,0.1506,0.1509,1526847120
0.1508,0.151,0.1502,0.1508,1526847180
0.1509,0.1509,0.1504,0.1508,1526847240
0.1509,0.1509,0.1508,0.1509,1526847300
0.1502,0.1509,0.1502,0.1508,1526847360
0.1502,0.1503,0.1502,0.1502,1526847420
0.1502,0.1502,0.1499,0.1502,1526847480
0.1502,0.1502,0.1499,0.1502,1526847540
0.1501,0.1502,0.1501,0.1502,1526847600
0.1504,0.1508,0.1501,0.1501,1526847660
0.1507,0.151,0.1506,0.1508,1526847720
0.1504,0.1509,0.1504,0.1509,1526847780
0.1507,0.1507,0.1504,0.1504,1526847840
0.1504,0.1506,0.1502,0.1506,1526847900
0.1496,0.1504,0.1491,0.15,1526847960
0.15,0.1501,0.1495,0.1499,1526848020
0.1499,0.15,0.1497,0.15,1526848080
0.15,0.15,0.1497,0.15,1526848140
0.1496,0.15,0.1496,0.1499,1526848200
0.1497,0.1498,0.1497,0.1498,1526848260
0.1498,0.1499,0.1497,0.1499,1526848320
0.1499,0.1501,0.1499,0.1499,1526848380
0.15,0.1501,0.1499,0.1499,1526848440
0.1498,0.15,0.1498,0.15,1526848500
0.1497,0.1499,0.1497,0.1499,1526848560
0.1498,0.1499,0.1497,0.1497,1526848620
0.1499,0.1499,0.1499,0.1499,1526848680
0.1496,0.1499,0.1496,0.1499,1526848740
0.1497,0.1498,0.1496,0.1498,1526848800
0.1497,0.1498,0.1496,0.1498,1526848860
0.1498,0.1498,0.1495,0.1498,1526848920
0.1498,0.15,0.1498,0.15,1526848980
0.1499,0.15,0.1498,0.15,1526849040
0.1498,0.1499,0.1497,0.1498,1526849100
0.1502,0.1502,0.1496,0.1498,1526849160
0.1499,0.1502,0.1499,0.1502,1526849220
0.1501,0.1503,0.15,0.15,1526849280
0.1504,0.1505,0.1502,0.1502,1526849340
0.1507,0.1507,0.1504,0.1504,1526849400
0.1509,0.1511,0.1509,0.1509,1526849460
0.1515,0.1515,0.1513,0.1513,1526849520
0.152,0.1522,0.1513,0.1513,1526849580
0.1516,0.1519,0.1515,0.1519,1526849640
0.1513,0.1514,0.1512,0.1513,1526849700
0.1511,0.1513,0.1506,0.1513,1526849760
0.151,0.1511,0.1509,0.1511,1526849820
0.151,0.1512,0.1508,0.151,1526849880
0.1506,0.1509,0.1506,0.1509,1526849940
0.1508,0.151,0.1507,0.1509,1526850000
0.1507,0.1509,0.1507,0.1509,1526850060
0.1507,0.1509,0.1507,0.1507,1526850120
0.1508,0.151,0.1507,0.1507,1526850180
0.151,0.151,0.1506,0.1509,1526850240
0.1509,0.1509,0.1506,0.1509,1526850300
0.1509,0.1509,0.1506,0.1506,1526850360
0.1511,0.1511,0.1508,0.1511,1526850420
0.1512,0.1513,0.1511,0.1512,1526850480
0.1511,0.1512,0.1511,0.1512,1526850540
0.1511,0.1511,0.1508,0.151,1526850600
0.1508,0.151,0.1507,0.151,1526850660
0.1511,0.1511,0.1505,0.1505,1526850720
0.1509,0.1511,0.1506,0.1506,1526850780
0.1506,0.1508,0.1505,0.1508,1526850840
0.1508,0.1509,0.1506,0.1506,1526850900
0.1509,0.1509,0.1508,0.1509,1526850960
0.1507,0.1507,0.1506,0.1507,1526851020
0.1507,0.1508,0.1506,0.1507,1526851080
0.1509,0.1509,0.1506,0.1507,1526851140
0.1507,0.1508,0.1506,0.1508,1526851200
0.1506,0.1508,0.1506,0.1508,1526851260
0.1506,0.1508,0.1505,0.1505,1526851320
0.1505,0.1507,0.1505,0.1507,1526851380
0.1505,0.1507,0.1504,0.1505,1526851440
0.1506,0.1506,0.1504,0.1504,1526851500
0.1506,0.1506,0.1506,0.1506,1526851560
0.1506,0.1509,0.1506,0.1506,1526851620
0.1508,0.1508,0.1505,0.1508,1526851680
0.1507,0.1508,0.1505,0.1508,1526851740
0.1506,0.1506,0.1505,0.1505,1526851800
0.1506,0.1506,0.1506,0.1506,1526851860
0.1504,0.1506,0.1504,0.1504,1526851920
0.1507,0.1507,0.1505,0.1505,1526851980
0.1506,0.1507,0.1504,0.1507,1526852040
0.1507,0.1507,0.1505,0.1507,1526852100
0.1508,0.1508,0.1506,0.1506,1526852160
0.1508,0.1509,0.1507,0.1509,1526852220
0.1509,0.151,0.1508,0.1508,1526852280
0.1509,0.151,0.1508,0.1509,1526852340
0.1506,0.151,0.1506,0.1508,1526852400
0.151,0.151,0.1507,0.1507,1526852460
0.151,0.151,0.1509,0.1509,1526852520
0.1511,0.1511,0.151,0.151,1526852580
0.1509,0.1511,0.1509,0.1511,1526852640
0.1509,0.151,0.1509,0.1509,1526852700
0.1508,0.151,0.1508,0.151,1526852760
0.151,0.151,0.1509,0.1509,1526852820
0.1511,0.1512,0.151,0.151,1526852880
0.151,0.1511,0.151,0.151,1526852940
0.151,0.151,0.151,0.151,1526853000
0.1509,0.151,0.1507,0.151,1526853060
