close,high,low,open,time
0.1164,0.1164,0.1164,0.1164,1527951420
0.1165,0.1166,0.1165,0.1165,1527951480
0.1167,0.1167,0.1165,0.1165,1527951540
0.1167,0.1167,0.1166,0.1166,1527951600
0.1167,0.1168,0.1167,0.1167,1527951660
0.1166,0.1167,0.1166,0.1167,1527951720
0.1166,0.1166,0.1166,0.1166,1527951780
0.1166,0.1166,0.1166,0.1166,1527951840
0.1164,0.1166,0.1164,0.1166,1527951900
0.1163,0.1164,0.1163,0.1163,1527951960
0.1164,0.1164,0.1163,0.1164,1527952020
0.1164,0.1164,0.1164,0.1164,1527952080
0.1165,0.1165,0.1163,0.1164,1527952140
0.1165,0.1165,0.1163,0.1165,1527952200
0.1165,0.1167,0.1165,0.1167,1527952260
0.1166,0.1166,0.1166,0.1166,1527952320
0.1165,0.1166,0.1165,0.1166,1527952380
0.1167,0.1167,0.1165,0.1166,1527952440
0.1165,0.1167,0.1164,0.1166,1527952500
0.1165,0.1165,0.1164,0.1165,1527952560
0.117,0.117,0.1168,0.1168,1527952620
0.117,0.117,0.117,0.117,1527952680
0.117,0.117,0.1165,0.1168,1527952740
0.117,0.117,0.117,0.117,1527952800
0.1173,0.1173,0.1172,0.1172,1527952860
0.1172,0.1172,0.1172,0.1172,1527952920
0.1171,0.1172,0.1171,0.1172,1527952980
0.1173,0.1173,0.117,0.1171,1527953040
0.1171,0.1173,0.1171,0.1173,1527953100
0.1171,0.1171,0.117,0.1171,1527953160
0.1167,0.1169,0.1167,0.1169,1527953220
0.1166,0.1168,0.1165,0.1168,1527953280
0.1166,0.1168,0.1166,0.1168,1527953340
0.1167,0.1167,0.1165,0.1165,1527953400
0.1161,0.1162,0.1159,0.1161,1527953460
0.1161,0.1163,0.1158,0.1162,1527953520
0.1158,0.116,0.1157,0.116,1527953580
0.1156,0.1158,0.1156,0.1158,1527953640
0.116,0.116,0.1157,0.1157,1527953700
0.1161,0.1161,0.1161,0.1161,1527953760
0.1161,0.1161,0.1161,0.1161,1527953820
0.1161,0.1161,0.1161,0.1161,1527953880
0.116,0.1161,0.116,0.1161,1527953940
0.1161,0.1161,0.1159,0.1161,1527954000
0.116,0.1161,0.116,0.1161,1527954060
0.1161,0.1161,0.1161,0.1161,1527954120
0.1161,0.1161,0.1161,0.1161,1527954180
0.1161,0.1161,0.116,0.1161,1527954240
0.1159,0.1161,0.1159,0.116,1527954300
0.1161,0.1162,0.1159,0.116,1527954360
0.1162,0.1162,0.116,0.1161,1527954420
0.1162,0.1162,0.1161,0.1162,1527954480
0.116,0.1161,0.1159,0.1159,1527954540
0.1159,0.116,0.1159,0.1159,1527954600
0.1159,0.1161,0.1159,0.1161,1527954660
0.1159,0.1161,0.1158,0.1158,1527954720
0.1159,0.1159,0.1158,0.1159,1527954780
0.1158,0.1158,0.1157,0.1158,1527954840
0.1158,0.1158,0.1156,0.1158,1527954900
0.1159,0.1159,0.1156,0.1159,1527954960
0.1159,0.1159,0.1157,0.1159,1527955020
0.1159,0.1159,0.1157,0.1159,1527955080
0.1158,0.1158,0.1157,0.1158,1527955140
0.1159,0.1159,0.1159,0.1159,1527955200
0.1158,0.1158,0.1158,0.1158,1527955260
0.1157,0.1158,0.1156,0.1157,1527955320
0.1158,0.1158,0.1156,0.1158,1527955380
0.1157,0.1158,0.1156,0.1157,1527955440
0.1157,0.1157,0.1155,0.1157,1527955500
0.1155,0.1157,0.1155,0.1155,1527955560
0.1156,0.1156,0.1154,0.1154,1527955620
0.1155,0.1155,0.1154,0.1155,1527955680
0.1154,0.1154,0.1153,0.1154,1527955740
0.1152,0.1153,0.1152,0.1153,1527955800
0.1152,0.1152,0.1152,0.1152,1527955860
0.1151,0.1152,0.1151,0.1151,1527955920
0.1152,0.1152,0.115,0.1151,1527955980
0.1152,0.1152,0.1151,0.1151,1527956040
0.1152,0.1153,0.1151,0.1153,1527956100
0.1155,0.1156,0.1152,0.1152,1527956160
0.1154,0.1155,0.1154,0.1155,1527956220
0.1154,0.1154,0.1154,0.1154,1527956280
0.1156,0.1156,0.1154,0.1154,1527956340
0.1156,0.1156,0.1156,0.1156,1527956400
0.1156,0.1156,0.1156,0.1156,1527956460
0.1157,0.1157,0.1154,0.1157,1527956520
0.1157,0.1157,0.1156,0.1157,1527956580
0.1156,0.1156,0.1154,0.1154,1527956640
0.1156,0.1157,0.1154,0.1154,1527956700
0.1158,0.1158,0.1156,0.1157,1527956760
0.1159,0.1159,0.1158,0.1158,1527956820
0.1159,0.1161,0.1158,0.1159,1527956880
0.1162,0.1165,0.116,0.116,1527956940
0.1166,0.1166,0.1161,0.1165,1527957000
0.1168,0.117,0.1164,0.1166,1527957060
0.1175,0.1175,0.1169,0.1171,1527957120
0.1174,0.1175,0.1173,0.1174,1527957180
0.1175,0.1175,0.1172,0.1175,1527957240
0.1177,0.1177,0.1175,0.1177,1527957300
0.1178,0.118,0.1176,0.1177,1527957360
0.1177,0.1179,0.1174,0.1179,1527957420
0.1178,0.1178,0.1176,0.1177,1527957480
0.1176,0.1178,0.1176,0.1177,1527957540
0.1176,0.1178,0.1174,0.1176,1527957600
0.1175,0.1177,0.1175,0.1176,1527957660
0.1177,0.1177,0.1174,0.1175,1527957720
0.1177,0.1177,0.1175,0.1176,1527957780
0.1178,0.1178,0.1176,0.1176,1527957840
0.1176,0.1179,0.1174,0.1179,1527957900
0.1175,0.1176,0.1173,0.1175,1527957960
0.1176,0.1177,0.1175,0.1176,1527958020
0.1177,0.1177,0.1176,0.1177,1527958080
0.1176,0.1176,0.1175,0.1176,1527958140
0.1174,0.1175,0.1174,0.1175,1527958200
0.1173,0.1174,0.1172,0.1174,1527958260
0.1172,0.1172,0.1171,0.1172,1527958320
0.1173,0.1174,0.1172,0.1174,1527958380
0.1174,0.1175,0.1173,0.1173,1527958440
0.1173,0.1174,0.1173,0.1174,1527958500
0.1173,0.1174,0.1171,0.1171,1527958560
0.1173,0.1173,0.1173,0.1173,1527958620
0.1173,0.1173,0.1171,0.1171,1527958680
0.1173,0.1173,0.1173,0.1173,1527958740
0.1174,0.1174,0.1174,0.1174,1527958800
0.1173,0.1174,0.1173,0.1173,1527958860
0.1172,0.1173,0.1172,0.1172,1527958920
0.1172,0.1173,0.1172,0.1173,1527958980
0.1172,0.1172,0.1172,0.1172,1527959040
0.1172,0.1173,0.1172,0.1173,1527959100
0.1173,0.1175,0.117,0.1172,1527959160
0.1174,0.1177,0.1173,0.1173,1527959220
0.1176,0.1176,0.1175,0.1176,1527959280
0.1176,0.1177,0.1175,0.1176,1527959340
0.1175,0.1177,0.1175,0.1176,1527959400
0.1173,0.1175,0.1172,0.1172,1527959460
0.1176,0.1176,0.1174,0.1176,1527959520
0.1174,0.1176,0.1174,0.1174,1527959580
0.1176,0.1177,0.1176,0.1176,1527959640
0.1176,0.1177,0.1174,0.1177,1527959700
0.1175,0.1176,0.1175,0.1176,1527959760
0.1174,0.1177,0.1174,0.1176,1527959820
0.1173,0.1174,0.1172,0.1173,1527959880
0.1174,0.1175,0.1172,0.1173,1527959940
0.1174,0.1174,0.1174,0.1174,1527960000
0.1172,0.1173,0.1172,0.1173,1527960060
0.1173,0.1173,0.1173,0.1173,1527960120
0.1174,0.1174,0.1172,0.1174,1527960180
0.1173,0.1174,0.1172,0.1174,1527960240
0.1172,0.1172,0.1171,0.1172,1527960300
0.1171,0.1172,0.1171,0.1172,1527960360
0.117,0.117,0.1169,0.117,1527960420
0.1171,0.1171,0.1169,0.117,1527960480
0.1171,0.1171,0.1169,0.1169,1527960540
0.1171,0.1171,0.117,0.117,1527960600
0.1171,0.1171,0.1171,0.1171,1527960660
0.1171,0.1171,0.1171,0.1171,1527960720
0.117,0.117,0.117,0.117,1527960780
0.117,0.117,0.1169,0.1169,1527960840
0.1167,0.1169,0.1167,0.1169,1527960900
0.1166,0.1166,0.1165,0.1166,1527960960
0.1167,0.1168,0.1166,0.1168,1527961020
0.1164,0.1167,0.1163,0.1166,1527961080
0.1166,0.1166,0.1164,0.1165,1527961140
0.1166,0.1166,0.1166,0.1166,1527961200
0.1166,0.1167,0.1165,0.1167,1527961260
0.1167,0.1168,0.1167,0.1167,1527961320
0.1167,0.1168,0.1166,0.1167,1527961380
0.1169,0.117,0.1167,0.1167,1527961440
0.1168,0.1168,0.1167,0.1167,1527961500
0.1169,0.1169,0.1167,0.1169,1527961560
0.1169,0.117,0.1169,0.1169,1527961620
0.1171,0.1171,0.1169,0.1169,1527961680
0.1171,0.1171,0.1169,0.1171,1527961740
0.1171,0.1172,0.1169,0.1169,1527961800
0.1174,0.1175,0.1172,0.1172,1527961860
0.1176,0.1176,0.1174,0.1175,1527961920
0.1177,0.1179,0.1176,0.1176,1527961980
0.1178,0.1178,0.1176,0.1176,1527962040
0.1176,0.1179,0.1173,0.1178,1527962100
0.1177,0.1177,0.1176,0.1176,1527962160
0.1178,0.1178,0.1175,0.1178,1527962220
0.1178,0.1178,0.1177,0.1178,1527962280
0.1177,0.1178,0.1177,0.1177,1527962340
0.1178,0.118,0.1177,0.118,1527962400
0.1179,0.1179,0.1178,0.1178,1527962460
0.1178,0.1179,0.1177,0.1178,1527962520
0.118,0.1181,0.1179,0.1179,1527962580
0.118,0.1181,0.1179,0.1181,1527962640
0.1181,0.1181,0.118,0.1181,1527962700
0.118,0.118,0.1179,0.1179,1527962760
0.1181,0.1182,0.1179,0.1179,1527962820
0.1181,0.1181,0.118,0.118,1527962880
0.118,0.1181,0.1179,0.1179,1527962940
0.1181,0.1182,0.1181,0.1181,1527963000
0.1181,0.1182,0.118,0.1182,1527963060
0.1182,0.1182,0.1181,0.1182,1527963120
0.1179,0.1182,0.1179,0.118,1527963180
0.1181,0.1181,0.118,0.118,1527963240
0.118,0.1181,0.118,0.118,1527963300
0.118,0.1181,0.118,0.1181,1527963360
0.118,0.118,0.1179,0.1179,1527963420
0.1181,0.1181,0.118,0.1181,1527963480
0.118,0.1181,0.118,0.1181,1527963540
0.118,0.1181,0.118,0.118,1527963600
0.1181,0.1182,0.1178,0.118,1527963660
0.1182,0.1182,0.118,0.1182,1527963720
0.1179,0.1182,0.1179,0.1182,1527963780
0.1181,0.1181,0.118,0.118,1527963840
0.1181,0.1181,0.1181,0.1181,1527963900
0.118,0.1181,0.1178,0.1181,1527963960
0.1179,0.1179,0.1178,0.1178,1527964020
0.1179,0.1179,0.1178,0.1178,1527964080
0.1178,0.1179,0.1178,0.1178,1527964140
0.1178,0.1179,0.1177,0.1178,1527964200
0.1177,0.1179,0.1177,0.1177,1527964260
0.1177,0.1179,0.1177,0.1179,1527964320
0.1179,0.1179,0.1178,0.1179,1527964380
0.1179,0.1179,0.1179,0.1179,1527964440
0.1178,0.1179,0.1178,0.1179,1527964500
0.1179,0.1179,0.1179,0.1179,1527964560
0.118,0.118,0.1179,0.1179,1527964620
0.1179,0.118,0.1179,0.118,1527964680
0.118,0.118,0.1179,0.1179,1527964740
0.118,0.118,0.1179,0.118,1527964800
0.1177,0.1179,0.1177,0.1179,1527964860
0.1177,0.1179,0.1176,0.1177,1527964920
0.1178,0.1178,0.1177,0.1178,1527964980
0.1178,0.1179,0.1177,0.1178,1527965040
0.1178,0.1178,0.1178,0.1178,1527965100
0.1178,0.1178,0.1178,0.1178,1527965160
0.1178,0.1179,0.1178,0.1179,1527965220
0.1179,0.1179,0.1178,0.1179,1527965280
0.118,0.118,0.1179,0.118,1527965340
0.118,0.118,0.1179,0.1179,1527965400
0.1182,0.1183,0.1181,0.1181,1527965460
0.1183,0.1183,0.1182,0.1182,1527965520
0.1185,0.1186,0.1183,0.1184,1527965580
0.1185,0.1186,0.1185,0.1185,1527965640
0.1185,0.1185,0.1183,0.1184,1527965700
0.1184,0.1185,0.1184,0.1184,1527965760
0.1185,0.1185,0.1184,0.1185,1527965820
0.1185,0.1185,0.1184,0.1185,1527965880
0.1186,0.1186,0.1185,0.1185,1527965940
0.1185,0.1186,0.1185,0.1186,1527966000
0.1185,0.1185,0.1185,0.1185,1527966060
0.1185,0.1185,0.1183,0.1185,1527966120
0.1185,0.1186,0.118,0.1184,1527966180
0.1186,0.1186,0.1185,0.1186,1527966240
0.1184,0.1185,0.1184,0.1185,1527966300
0.1184,0.1184,0.1184,0.1184,1527966360
0.1185,0.1185,0.1184,0.1184,1527966420
0.1185,0.1185,0.1183,0.1185,1527966480
0.1184,0.1185,0.1183,0.1185,1527966540
0.1184,0.1184,0.1183,0.1184,1527966600
0.1184,0.1186,0.1184,0.1185,1527966660
0.1186,0.1186,0.1184,0.1185,1527966720
0.1186,0.1186,0.1186,0.1186,1527966780
0.1184,0.1186,0.1184,0.1186,1527966840
0.1186,0.1186,0.1184,0.1184,1527966900
0.1186,0.1186,0.1182,0.1183,1527966960
0.1186,0.1186,0.1184,0.1186,1527967020
0.1183,0.1186,0.1183,0.1186,1527967080
0.1183,0.1183,0.1183,0.1183,1527967140
0.1182,0.1184,0.1182,0.1182,1527967200
0.1183,0.1183,0.1182,0.1182,1527967260
0.1184,0.1184,0.1182,0.1184,1527967320
0.1185,0.1185,0.1182,0.1184,1527967380
0.1183,0.1185,0.1183,0.1185,1527967440
0.1182,0.1185,0.1182,0.1185,1527967500
0.1183,0.1184,0.1182,0.1182,1527967560
0.1185,0.1185,0.1183,0.1184,1527967620
0.1184,0.1185,0.1183,0.1183,1527967680
0.1184,0.1185,0.1184,0.1185,1527967740
0.1187,0.1188,0.1186,0.1186,1527967800
0.1187,0.1188,0.1186,0.1186,1527967860
0.1188,0.1188,0.1187,0.1187,1527967920
0.1187,0.1188,0.1185,0.1188,1527967980
0.1185,0.1187,0.1185,0.1187,1527968040
0.1187,0.1187,0.1185,0.1185,1527968100
0.1189,0.1189,0.1187,0.1187,1527968160
0.1189,0.119,0.1188,0.1189,1527968220
0.1189,0.119,0.1189,0.1189,1527968280
0.1188,0.1188,0.1188,0.1188,1527968340
0.1188,0.1189,0.1188,0.1188,1527968400
0.1189,0.1189,0.1188,0.1188,1527968460
0.1188,0.1189,0.1188,0.1189,1527968520
0.1189,0.119,0.1189,0.119,1527968580
0.119,0.119,0.1188,0.1189,1527968640
0.119,0.119,0.119,0.119,1527968700
0.1191,0.1191,0.119,0.119,1527968760
0.1191,0.1191,0.1189,0.119,1527968820
0.119,0.1191,0.119,0.119,1527968880
0.1191,0.1192,0.119,0.119,1527968940
0.119,0.1191,0.119,0.1191,1527969000
0.1192,0.1192,0.119,0.119,1527969060
0.1195,0.1195,0.1191,0.1192,1527969120
0.1194,0.1195,0.1194,0.1194,1527969180
0.1195,0.1196,0.1194,0.1194,1527969240
0.1194,0.1196,0.1194,0.1195,1527969300
0.1195,0.1196,0.1195,0.1196,1527969360
0.1197,0.1197,0.1195,0.1195,1527969420
0.1196,0.1199,0.1195,0.1196,1527969480
0.1199,0.1201,0.1196,0.1198,1527969540
0.12,0.12,0.1199,0.1199,1527969600
0.12,0.1203,0.1198,0.12,1527969660
0.1199,0.1201,0.1199,0.12,1527969720
0.1201,0.1202,0.1199,0.1199,1527969780
0.1203,0.1203,0.1201,0.1201,1527969840
0.1204,0.1206,0.1203,0.1203,1527969900
0.1205,0.1208,0.1204,0.1204,1527969960
0.1206,0.1207,0.1205,0.1205,1527970020
0.1204,0.1206,0.1203,0.1204,1527970080
0.1206,0.1207,0.1206,0.1206,1527970140
0.1209,0.1209,0.1207,0.1208,1527970200
0.1205,0.1208,0.1205,0.1207,1527970260
0.1204,0.1206,0.1204,0.1205,1527970320
0.1197,0.1205,0.1197,0.1203,1527970380
0.1197,0.1197,0.1195,0.1195,1527970440
0.1198,0.1199,0.1197,0.1198,1527970500
0.1199,0.12,0.1199,0.1199,1527970560
0.12,0.12,0.1199,0.1199,1527970620
0.12,0.12,0.1199,0.1199,1527970680
0.1199,0.12,0.1199,0.12,1527970740
0.1199,0.1199,0.1198,0.1199,1527970800
0.1198,0.1198,0.1197,0.1198,1527970860
0.1198,0.1198,0.1195,0.1195,1527970920
0.1198,0.1198,0.1198,0.1198,1527970980
0.1197,0.1197,0.1197,0.1197,1527971040
0.1197,0.1197,0.1195,0.1195,1527971100
0.1197,0.1197,0.1197,0.1197,1527971160
0.1197,0.1197,0.1197,0.1197,1527971220
0.1197,0.1198,0.1197,0.1198,1527971280
0.1195,0.1197,0.1195,0.1195,1527971340
0.1195,0.1196,0.1195,0.1195,1527971400
0.1194,0.1195,0.1194,0.1195,1527971460
0.1195,0.1195,0.1193,0.1195,1527971520
0.1196,0.1197,0.1192,0.1197,1527971580
0.1198,0.1198,0.1197,0.1197,1527971640
0.1197,0.1197,0.1197,0.1197,1527971700
0.1196,0.1197,0.1195,0.1195,1527971760
0.1196,0.1197,0.1194,0.1197,1527971820
0.1197,0.1197,0.1194,0.1195,1527971880
0.1197,0.1197,0.1197,0.1197,1527971940
0.1195,0.1197,0.1195,0.1197,1527972000
0.1195,0.1196,0.1194,0.1194,1527972060
0.1186,0.1195,0.1185,0.1192,1527972120
0.1185,0.1188,0.1185,0.1187,1527972180
0.1185,0.1185,0.1184,0.1184,1527972240
0.1188,0.1188,0.1185,0.1185,1527972300
0.1187,0.1187,0.1186,0.1187,1527972360
0.1186,0.1187,0.1186,0.1186,1527972420
0.1186,0.1186,0.1185,0.1185,1527972480
0.1182,0.1185,0.1179,0.1184,1527972540
0.1182,0.1182,0.1181,0.1182,1527972600
0.1182,0.1182,0.1181,0.1182,1527972660
0.1179,0.1182,0.1179,0.1182,1527972720
0.1179,0.1179,0.1179,0.1179,1527972780
0.1179,0.118,0.1179,0.118,1527972840
0.118,0.1181,0.1178,0.1178,1527972900
0.1178,0.1179,0.1178,0.1179,1527972960
0.1177,0.1179,0.1177,0.1178,1527973020
0.1173,0.1175,0.117,0.1175,1527973080
0.1174,0.1175,0.1173,0.1174,1527973140
0.1175,0.1176,0.1173,0.1174,1527973200
0.1172,0.1175,0.117,0.1174,1527973260
0.1173,0.1173,0.1172,0.1172,1527973320
0.1173,0.1173,0.1171,0.1172,1527973380
0.117,0.1173,0.117,0.1172,1527973440
0.1174,0.1174,0.1171,0.1171,1527973500
0.1176,0.1176,0.1175,0.1176,1527973560
0.1175,0.1178,0.1175,0.1175,1527973620
0.1176,0.1177,0.1176,0.1176,1527973680
0.1176,0.1177,0.1176,0.1176,1527973740
0.1176,0.1177,0.1176,0.1176,1527973800
0.1177,0.1177,0.1175,0.1175,1527973860
0.1179,0.1179,0.1176,0.1177,1527973920
0.1178,0.1179,0.1176,0.1178,1527973980
0.1178,0.1179,0.1178,0.1178,1527974040
0.1177,0.1178,0.1177,0.1178,1527974100
0.1177,0.1177,0.1176,0.1176,1527974160
0.1176,0.1177,0.1176,0.1177,1527974220
0.1175,0.1177,0.1175,0.1177,1527974280
0.1172,0.1175,0.1172,0.1175,1527974340
0.1174,0.1174,0.1172,0.1173,1527974400
0.1174,0.1175,0.1174,0.1174,1527974460
0.1174,0.1174,0.1174,0.1174,1527974520
0.1175,0.1175,0.1174,0.1174,1527974580
0.1176,0.1177,0.1175,0.1175,1527974640
0.1175,0.1176,0.1175,0.1175,1527974700
0.1176,0.1177,0.1175,0.1175,1527974760
0.1177,0.118,0.1177,0.1177,1527974820
0.1177,0.1178,0.1177,0.1178,1527974880
0.1178,0.1178,0.1177,0.1177,1527974940
0.1179,0.1179,0.1177,0.1178,1527975000
0.1181,0.1181,0.1179,0.1179,1527975060
0.1179,0.1181,0.1178,0.1181,1527975120
0.1177,0.118,0.1176,0.1178,1527975180
0.118,0.1181,0.1178,0.1179,1527975240
0.1181,0.1183,0.118,0.118,1527975300
0.1179,0.118,0.1179,0.1179,1527975360
0.118,0.118,0.1178,0.1178,1527975420
0.118,0.1182,0.1179,0.1181,1527975480
0.1182,0.1182,0.118,0.118,1527975540
0.1181,0.1183,0.1181,0.1182,1527975600
0.1184,0.1184,0.1181,0.1181,1527975660
0.1183,0.1185,0.1183,0.1184,1527975720
0.118,0.1183,0.1176,0.1181,1527975780
0.118,0.1182,0.1179,0.1181,1527975840
0.1183,0.1183,0.1181,0.1182,1527975900
0.1183,0.1184,0.118,0.1183,1527975960
0.1181,0.1182,0.1181,0.1181,1527976020
0.118,0.1181,0.118,0.118,1527976080
0.1181,0.1181,0.118,0.118,1527976140
0.1181,0.1181,0.1181,0.1181,1527976200
0.118,0.1181,0.118,0.118,1527976260
0.1181,0.1181,0.1181,0.1181,1527976320
0.1182,0.1182,0.1181,0.1181,1527976380
0.1183,0.1183,0.1183,0.1183,1527976440
0.1181,0.1183,0.1181,0.1182,1527976500
0.1183,0.1183,0.1182,0.1182,1527976560
0.1182,0.1182,0.118,0.1182,1527976620
0.1181,0.1181,0.1181,0.1181,1527976680
0.1182,0.1182,0.1181,0.1182,1527976740
0.1181,0.1182,0.1181,0.1182,1527976800
0.1181,0.1183,0.118,0.118,1527976860
0.118,0.1181,0.1179,0.1181,1527976920
0.1181,0.1182,0.118,0.118,1527976980
0.1179,0.1181,0.1179,0.1181,1527977040
0.1181,0.1181,0.118,0.1181,1527977100
0.1181,0.1181,0.118,0.1181,1527977160
0.1182,0.1182,0.1182,0.1182,1527977220
0.1184,0.1184,0.1182,0.1182,1527977280
0.1183,0.1183,0.1183,0.1183,1527977340
0.1184,0.1185,0.1184,0.1184,1527977400
0.1185,0.1185,0.1184,0.1184,1527977460
0.1186,0.1186,0.1185,0.1185,1527977520
0.1185,0.1186,0.1183,0.1186,1527977580
0.1185,0.1185,0.1184,0.1185,1527977640
0.1184,0.1184,0.1183,0.1184,1527977700
0.1184,0.1184,0.1182,0.1184,1527977760
0.1184,0.1184,0.1183,0.1184,1527977820
0.1185,0.1185,0.1184,0.1185,1527977880
0.1185,0.1185,0.1185,0.1185,1527977940
0.1187,0.1187,0.1187,0.1187,1527978000
0.1186,0.1186,0.1186,0.1186,1527978060
0.1186,0.1186,0.1186,0.1186,1527978120
0.1186,0.1187,0.1184,0.1186,1527978180
0.1187,0.1188,0.1183,0.1186,1527978240
0.1184,0.1186,0.1184,0.1186,1527978300
0.1184,0.1186,0.1184,0.1184,1527978360
0.1185,0.1186,0.1183,0.1185,1527978420
0.1185,0.1185,0.1185,0.1185,1527978480
0.1184,0.1185,0.1182,0.1185,1527978540
0.1184,0.1184,0.1183,0.1184,1527978600
0.1182,0.1184,0.1182,0.1184,1527978660
0.1181,0.1182,0.1181,0.1181,1527978720
0.1182,0.1184,0.1181,0.1182,1527978780
0.1181,0.1183,0.1179,0.1183,1527978840
0.1181,0.1181,0.1179,0.118,1527978900
0.1179,0.1179,0.1177,0.1178,1527978960
0.1179,0.1181,0.1179,0.118,1527979020
0.118,0.1183,0.1179,0.118,1527979080
0.1179,0.1179,0.1176,0.1179,1527979140
0.1179,0.118,0.1177,0.1179,1527979200
0.118,0.118,0.118,0.118,1527979260
0.1178,0.1179,0.1177,0.1179,1527979320
0.1178,0.1178,0.1178,0.1178,1527979380
0.1178,0.1179,0.1178,0.1179,1527979440
0.1178,0.1178,0.1177,0.1178,1527979500
0.1177,0.1178,0.1177,0.1178,1527979560
0.1176,0.1177,0.1176,0.1177,1527979620
0.1176,0.1176,0.1176,0.1176,1527979680
0.1176,0.1176,0.1176,0.1176,1527979740
0.1174,0.1176,0.1171,0.1176,1527979800
0.1174,0.1174,0.1171,0.1171,1527979860
0.1173,0.1173,0.1169,0.1173,1527979920
0.1172,0.1173,0.1172,0.1173,1527979980
0.1173,0.1173,0.1171,0.1171,1527980040
0.1172,0.1172,0.1172,0.1172,1527980100
0.1173,0.1173,0.1172,0.1172,1527980160
0.1173,0.1173,0.1172,0.1173,1527980220
0.1173,0.1173,0.1172,0.1172,1527980280
0.1174,0.1174,0.1173,0.1173,1527980340
0.1173,0.1173,0.1173,0.1173,1527980400
0.1173,0.1173,0.1173,0.1173,1527980460
0.1176,0.1176,0.1176,0.1176,1527980520
0.1173,0.1175,0.1173,0.1175,1527980580
0.1175,0.1175,0.1174,0.1174,1527980640
0.1174,0.1174,0.1174,0.1174,1527980700
0.1175,0.1175,0.1175,0.1175,1527980760
0.1175,0.1176,0.1174,0.1174,1527980820
0.1175,0.1176,0.1175,0.1175,1527980880
0.1176,0.1177,0.1176,0.1177,1527980940
0.1176,0.1176,0.1176,0.1176,1527981000
0.1177,0.1177,0.1177,0.1177,1527981060
0.1177,0.1177,0.1177,0.1177,1527981120
0.1179,0.1179,0.1177,0.1177,1527981180
0.1177,0.118,0.1177,0.1177,1527981240
0.118,0.118,0.1177,0.1177,1527981300
0.1177,0.118,0.1177,0.1179,1527981360
0.1179,0.118,0.1179,0.118,1527981420
0.1178,0.1179,0.1178,0.1178,1527981480
0.1177,0.1179,0.1176,0.1179,1527981540
0.1179,0.1179,0.1178,0.1179,1527981600
0.1178,0.1178,0.1178,0.1178,1527981660
0.1179,0.1179,0.1178,0.1179,1527981720
0.1179,0.1179,0.1179,0.1179,1527981780
0.1178,0.1179,0.1178,0.1179,1527981840
0.1179,0.118,0.1179,0.1179,1527981900
0.1178,0.1179,0.1178,0.1179,1527981960
0.1179,0.1179,0.1178,0.1178,1527982020
0.1179,0.1179,0.1179,0.1179,1527982080
0.1179,0.1181,0.1178,0.1181,1527982140
0.118,0.1181,0.1179,0.1179,1527982200
0.1182,0.1183,0.118,0.1182,1527982260
0.1183,0.1183,0.1182,0.1183,1527982320
0.1185,0.1185,0.1183,0.1184,1527982380
0.1186,0.1186,0.1183,0.1184,1527982440
0.1186,0.1186,0.1186,0.1186,1527982500
0.1187,0.1187,0.1186,0.1187,1527982560
0.1188,0.1188,0.1188,0.1188,1527982620
0.1188,0.1188,0.1187,0.1188,1527982680
0.1188,0.1188,0.1187,0.1188,1527982740
0.1189,0.1189,0.1188,0.1188,1527982800
0.1188,0.1189,0.1188,0.1189,1527982860
0.1189,0.1189,0.1188,0.1188,1527982920
0.119,0.1191,0.1188,0.1189,1527982980
0.1191,0.1191,0.119,0.119,1527983040
0.1192,0.1193,0.119,0.1191,1527983100
0.1192,0.1193,0.1192,0.1193,1527983160
0.1193,0.1193,0.1192,0.1192,1527983220
0.1195,0.1195,0.1193,0.1194,1527983280
0.1195,0.1195,0.1194,0.1195,1527983340
0.1195,0.1195,0.1194,0.1195,1527983400
0.1195,0.1195,0.1193,0.1193,1527983460
0.1194,0.1194,0.1193,0.1194,1527983520
0.1194,0.1194,0.1192,0.1194,1527983580
0.1192,0.1193,0.1192,0.1193,1527983640
0.1193,0.1193,0.119,0.1192,1527983700
0.1193,0.1193,0.1191,0.1193,1527983760
0.1193,0.1193,0.1192,0.1192,1527983820
0.1192,0.1192,0.1192,0.1192,1527983880
0.1192,0.1193,0.119,0.1192,1527983940
0.1191,0.1193,0.1191,0.1192,1527984000
0.1192,0.1193,0.1192,0.1192,1527984060
0.1192,0.1194,0.1192,0.1192,1527984120
0.1194,0.1195,0.1194,0.1194,1527984180
0.1197,0.1197,0.1195,0.1195,1527984240
0.1195,0.1197,0.1195,0.1195,1527984300
0.1198,0.1198,0.1197,0.1197,1527984360
0.1198,0.1198,0.1197,0.1197,1527984420
0.1199,0.1199,0.1199,0.1199,1527984480
0.1201,0.1201,0.12,0.12,1527984540
0.1205,0.1207,0.1202,0.1202,1527984600
0.1208,0.1208,0.1205,0.1207,1527984660
0.1209,0.1213,0.1209,0.1209,1527984720
0.1213,0.1215,0.1209,0.1209,1527984780
0.1216,0.1216,0.1213,0.1213,1527984840
0.1216,0.1217,0.1216,0.1216,1527984900
0.1221,0.1222,0.1216,0.1218,1527984960
0.122,0.1222,0.1219,0.122,1527985020
0.1218,0.122,0.1215,0.122,1527985080
0.1219,0.1221,0.1217,0.1217,1527985140
0.1222,0.1224,0.122,0.1221,1527985200
0.1222,0.1222,0.122,0.122,1527985260
0.1221,0.1224,0.122,0.1222,1527985320
0.1223,0.1223,0.1221,0.1221,1527985380
