close,high,low,open,time
0.1943,0.1943,0.1943,0.1943,1527760380
0.1942,0.1942,0.1942,0.1942,1527760440
0.194,0.194,0.194,0.194,1527760500
0.1938,0.1938,0.1938,0.1938,1527760560
0.1938,0.1938,0.1938,0.1938,1527760620
0.1939,0.1939,0.1939,0.1939,1527760680
0.1939,0.1939,0.1939,0.1939,1527760740
0.1938,0.1938,0.1938,0.1938,1527760800
0.1938,0.1938,0.1938,0.1938,1527760860
0.1939,0.1939,0.1939,0.1939,1527760920
0.194,0.194,0.194,0.194,1527760980
0.194,0.194,0.194,0.194,1527761040
0.194,0.194,0.194,0.194,1527761100
0.194,0.194,0.194,0.194,1527761160
0.1939,0.1939,0.1939,0.1939,1527761220
0.1938,0.1938,0.1938,0.1938,1527761280
0.1938,0.1938,0.1938,0.1938,1527761340
0.1956,0.1956,0.1956,0.1956,1527761400
0.1959,0.1959,0.1959,0.1959,1527761460
0.196,0.196,0.196,0.196,1527761520
0.1961,0.1961,0.1961,0.1961,1527761580
0.1968,0.1968,0.1961,0.1961,1527761640
0.1969,0.1969,0.1969,0.1969,1527761700
0.1969,0.1969,0.1969,0.1969,1527761760
0.1969,0.1969,0.1969,0.1969,1527761820
0.1968,0.1968,0.1968,0.1968,1527761880
0.1968,0.1968,0.1968,0.1968,1527761940
0.1968,0.1968,0.1968,0.1968,1527762000
0.197,0.197,0.197,0.197,1527762060
0.197,0.197,0.197,0.197,1527762120
0.1969,0.1969,0.1969,0.1969,1527762180
0.197,0.197,0.197,0.197,1527762240
0.197,0.197,0.197,0.197,1527762300
0.1963,0.197,0.1963,0.197,1527762360
0.1962,0.1962,0.1962,0.1962,1527762420
0.1962,0.1962,0.1962,0.1962,1527762480
0.1962,0.1962,0.1962,0.1962,1527762540
0.1962,0.1962,0.1962,0.1962,1527762600
0.1962,0.1962,0.1962,0.1962,1527762660
0.1962,0.1962,0.1962,0.1962,1527762720
0.1962,0.1962,0.1962,0.1962,1527762780
0.1962,0.1962,0.1962,0.1962,1527762840
0.1962,0.1962,0.1962,0.1962,1527762900
0.1961,0.1961,0.1961,0.1961,1527762960
0.1961,0.1961,0.1961,0.1961,1527763020
0.1961,0.1961,0.1961,0.1961,1527763080
0.1961,0.1961,0.1961,0.1961,1527763140
0.1962,0.1962,0.1962,0.1962,1527763200
0.1962,0.1962,0.1962,0.1962,1527763260
0.1961,0.1961,0.1961,0.1961,1527763320
0.1961,0.1961,0.1961,0.1961,1527763380
0.196,0.196,0.196,0.196,1527763440
0.1959,0.1959,0.1959,0.1959,1527763500
0.1959,0.1959,0.1959,0.1959,1527763560
0.196,0.196,0.196,0.196,1527763620
0.196,0.196,0.196,0.196,1527763680
0.196,0.196,0.196,0.196,1527763740
0.1961,0.1961,0.1961,0.1961,1527763800
0.1962,0.1962,0.1962,0.1962,1527763860
0.1963,0.1963,0.1963,0.1963,1527763920
0.1963,0.1963,0.1963,0.1963,1527763980
0.1964,0.1964,0.1964,0.1964,1527764040
0.1965,0.1965,0.1965,0.1965,1527764100
0.1965,0.1965,0.1965,0.1965,1527764160
0.1964,0.1964,0.1964,0.1964,1527764220
0.1965,0.1965,0.1965,0.1965,1527764280
0.1964,0.1964,0.1964,0.1964,1527764340
0.1963,0.1963,0.1963,0.1963,1527764400
0.1964,0.1964,0.1964,0.1964,1527764460
0.1965,0.1965,0.1965,0.1965,1527764520
0.1965,0.1965,0.1965,0.1965,1527764580
0.1965,0.1965,0.1965,0.1965,1527764640
0.1964,0.1964,0.1964,0.1964,1527764700
0.1964,0.1964,0.1964,0.1964,1527764760
0.1964,0.1964,0.1964,0.1964,1527764820
0.1964,0.1964,0.1964,0.1964,1527764880
0.1964,0.1964,0.1964,0.1964,1527764940
0.198,0.198,0.1973,0.1973,1527765000
0.198,0.198,0.198,0.198,1527765060
0.198,0.198,0.198,0.198,1527765120
0.198,0.198,0.198,0.198,1527765180
0.198,0.198,0.198,0.198,1527765240
0.198,0.198,0.198,0.198,1527765300
0.198,0.198,0.198,0.198,1527765360
0.198,0.198,0.198,0.198,1527765420
0.198,0.198,0.198,0.198,1527765480
0.198,0.198,0.198,0.198,1527765540
0.1981,0.1981,0.1981,0.1981,1527765600
0.1966,0.1981,0.1966,0.1981,1527765660
0.1966,0.1966,0.1966,0.1966,1527765720
0.1966,0.1966,0.1966,0.1966,1527765780
0.1965,0.1965,0.1965,0.1965,1527765840
0.1965,0.1965,0.1965,0.1965,1527765900
0.1981,0.1981,0.1965,0.1965,1527765960
0.1981,0.1981,0.1981,0.1981,1527766020
0.198,0.198,0.198,0.198,1527766080
0.1981,0.1981,0.1981,0.1981,1527766140
0.1981,0.1981,0.1981,0.1981,1527766200
0.198,0.198,0.198,0.198,1527766260
0.198,0.198,0.198,0.198,1527766320
0.1979,0.1979,0.1979,0.1979,1527766380
0.1979,0.1979,0.1979,0.1979,1527766440
0.1979,0.1979,0.1979,0.1979,1527766500
0.1979,0.1979,0.1979,0.1979,1527766560
0.1979,0.1979,0.1979,0.1979,1527766620
0.198,0.198,0.198,0.198,1527766680
0.198,0.198,0.198,0.198,1527766740
0.1979,0.1979,0.1979,0.1979,1527766800
0.1979,0.1979,0.1979,0.1979,1527766860
0.1979,0.1979,0.1979,0.1979,1527766920
0.1979,0.1979,0.1979,0.1979,1527766980
0.1979,0.1979,0.1979,0.1979,1527767040
0.1978,0.1978,0.1978,0.1978,1527767100
0.1979,0.1979,0.1979,0.1979,1527767160
0.198,0.198,0.198,0.198,1527767220
0.198,0.198,0.198,0.198,1527767280
0.198,0.198,0.198,0.198,1527767340
0.198,0.198,0.198,0.198,1527767400
0.198,0.198,0.198,0.198,1527767460
0.198,0.198,0.198,0.198,1527767520
0.198,0.198,0.198,0.198,1527767580
0.1978,0.1978,0.1978,0.1978,1527767640
0.1977,0.1977,0.1977,0.1977,1527767700
0.1977,0.1977,0.1977,0.1977,1527767760
0.1976,0.1976,0.1976,0.1976,1527767820
0.1977,0.1977,0.1977,0.1977,1527767880
0.1977,0.1977,0.1977,0.1977,1527767940
0.1978,0.1978,0.1978,0.1978,1527768000
0.1979,0.1979,0.1979,0.1979,1527768060
0.198,0.198,0.198,0.198,1527768120
0.195,0.195,0.195,0.195,1527768180
0.1951,0.1951,0.1951,0.1951,1527768240
0.195,0.195,0.195,0.195,1527768300
0.1951,0.1951,0.1951,0.1951,1527768360
0.1951,0.1951,0.1951,0.1951,1527768420
0.1949,0.1949,0.1949,0.1949,1527768480
0.195,0.195,0.195,0.195,1527768540
0.195,0.195,0.195,0.195,1527768600
0.1949,0.1949,0.1949,0.1949,1527768660
0.1949,0.1949,0.1949,0.1949,1527768720
0.1949,0.1949,0.1949,0.1949,1527768780
0.1949,0.1949,0.1949,0.1949,1527768840
0.1948,0.1948,0.1948,0.1948,1527768900
0.1949,0.1949,0.1949,0.1949,1527768960
0.195,0.195,0.195,0.195,1527769020
0.1949,0.1949,0.1949,0.1949,1527769080
0.1928,0.1935,0.1928,0.1928,1527769140
0.1928,0.1928,0.1928,0.1928,1527769200
0.1931,0.1931,0.1931,0.1931,1527769260
0.193,0.193,0.193,0.193,1527769320
0.1931,0.1931,0.1931,0.1931,1527769380
0.1932,0.1932,0.1932,0.1932,1527769440
0.1931,0.1931,0.1931,0.1931,1527769500
0.1932,0.1932,0.1932,0.1932,1527769560
0.1932,0.1932,0.1932,0.1932,1527769620
0.1932,0.1932,0.1932,0.1932,1527769680
0.1932,0.1932,0.1932,0.1932,1527769740
0.1931,0.1931,0.1931,0.1931,1527769800
0.1931,0.1931,0.1931,0.1931,1527769860
0.1931,0.1931,0.1931,0.1931,1527769920
0.1931,0.1931,0.1931,0.1931,1527769980
0.1931,0.1931,0.1931,0.1931,1527770040
0.193,0.193,0.193,0.193,1527770100
0.1929,0.1929,0.1929,0.1929,1527770160
0.1928,0.1928,0.1928,0.1928,1527770220
0.1929,0.1929,0.1929,0.1929,1527770280
0.1928,0.1928,0.1928,0.1928,1527770340
0.1951,0.1951,0.1951,0.1951,1527770400
0.1952,0.1952,0.1952,0.1952,1527770460
0.1952,0.1952,0.1952,0.1952,1527770520
0.1952,0.1952,0.1952,0.1952,1527770580
0.1952,0.1952,0.1952,0.1952,1527770640
0.1953,0.1953,0.1953,0.1953,1527770700
0.1952,0.1952,0.1952,0.1952,1527770760
0.1951,0.1951,0.1951,0.1951,1527770820
0.1951,0.1951,0.1951,0.1951,1527770880
0.1952,0.1952,0.1952,0.1952,1527770940
0.1951,0.1951,0.1951,0.1951,1527771000
0.1951,0.1951,0.1951,0.1951,1527771060
0.195,0.195,0.195,0.195,1527771120
0.1927,0.195,0.1927,0.195,1527771180
0.1928,0.1928,0.1928,0.1928,1527771240
0.1927,0.1927,0.1927,0.1927,1527771300
0.1912,0.1927,0.1912,0.1927,1527771360
0.1911,0.1911,0.1911,0.1911,1527771420
0.1911,0.1911,0.1911,0.1911,1527771480
0.1911,0.1911,0.1911,0.1911,1527771540
0.1911,0.1911,0.1911,0.1911,1527771600
0.191,0.191,0.191,0.191,1527771660
0.1911,0.1911,0.1911,0.1911,1527771720
0.1909,0.1909,0.1909,0.1909,1527771780
0.1907,0.1907,0.1907,0.1907,1527771840
0.1907,0.1907,0.1907,0.1907,1527771900
0.1907,0.1907,0.1907,0.1907,1527771960
0.1908,0.1908,0.1908,0.1908,1527772020
0.1907,0.1907,0.1907,0.1907,1527772080
0.1907,0.1907,0.1907,0.1907,1527772140
0.1906,0.1906,0.1906,0.1906,1527772200
0.1904,0.1904,0.1904,0.1904,1527772260
0.1905,0.1905,0.1905,0.1905,1527772320
0.1904,0.1904,0.1904,0.1904,1527772380
0.1903,0.1903,0.1903,0.1903,1527772440
0.1905,0.1905,0.1905,0.1905,1527772500
0.1905,0.1905,0.1905,0.1905,1527772560
0.1906,0.1906,0.1906,0.1906,1527772620
0.1906,0.1906,0.1906,0.1906,1527772680
0.1905,0.1905,0.1905,0.1905,1527772740
0.1904,0.1904,0.1904,0.1904,1527772800
0.1904,0.1904,0.1904,0.1904,1527772860
0.1904,0.1904,0.1904,0.1904,1527772920
0.1905,0.1905,0.1905,0.1905,1527772980
0.1906,0.1906,0.1906,0.1906,1527773040
0.1907,0.1907,0.1907,0.1907,1527773100
0.1907,0.1907,0.1907,0.1907,1527773160
0.1906,0.1906,0.1906,0.1906,1527773220
0.1907,0.1907,0.1907,0.1907,1527773280
0.1907,0.1907,0.1907,0.1907,1527773340
0.1907,0.1907,0.1907,0.1907,1527773400
0.1906,0.1906,0.1906,0.1906,1527773460
0.1907,0.1907,0.1907,0.1907,1527773520
0.1907,0.1907,0.1907,0.1907,1527773580
0.1907,0.1907,0.1907,0.1907,1527773640
0.1923,0.1923,0.1923,0.1923,1527773700
0.1923,0.1923,0.1923,0.1923,1527773760
0.1924,0.1924,0.1924,0.1924,1527773820
0.1924,0.1924,0.1924,0.1924,1527773880
0.1925,0.1925,0.1925,0.1925,1527773940
0.1925,0.1925,0.1925,0.1925,1527774000
0.1925,0.1925,0.1925,0.1925,1527774060
0.1924,0.1924,0.1924,0.1924,1527774120
0.1925,0.1925,0.1925,0.1925,1527774180
0.1924,0.1924,0.1924,0.1924,1527774240
0.1925,0.1925,0.1925,0.1925,1527774300
0.1924,0.1924,0.1924,0.1924,1527774360
0.1887,0.1894,0.1887,0.1894,1527774420
0.1887,0.1894,0.1887,0.1887,1527774480
0.1887,0.1887,0.1887,0.1887,1527774540
0.1849,0.1887,0.1849,0.1887,1527774600
0.1849,0.1849,0.1849,0.1849,1527774660
0.1849,0.1849,0.1849,0.1849,1527774720
0.1849,0.1849,0.1849,0.1849,1527774780
0.1849,0.1849,0.1849,0.1849,1527774840
0.1849,0.1849,0.1849,0.1849,1527774900
0.1849,0.1849,0.1849,0.1849,1527774960
0.1849,0.1849,0.1849,0.1849,1527775020
0.1849,0.1849,0.1849,0.1849,1527775080
0.1849,0.1849,0.1849,0.1849,1527775140
0.185,0.185,0.185,0.185,1527775200
0.1849,0.1849,0.1849,0.1849,1527775260
0.1849,0.1849,0.1849,0.1849,1527775320
0.1849,0.1849,0.1849,0.1849,1527775380
0.185,0.185,0.185,0.185,1527775440
0.1851,0.1851,0.1851,0.1851,1527775500
0.185,0.185,0.185,0.185,1527775560
0.1848,0.1848,0.1848,0.1848,1527775620
0.1849,0.1849,0.1849,0.1849,1527775680
0.1848,0.1848,0.1848,0.1848,1527775740
0.1849,0.1849,0.1849,0.1849,1527775800
0.1849,0.1849,0.1849,0.1849,1527775860
0.1849,0.1849,0.1849,0.1849,1527775920
0.1864,0.1872,0.1864,0.1872,1527775980
0.1864,0.1864,0.1864,0.1864,1527776040
0.1865,0.1865,0.1865,0.1865,1527776100
0.1865,0.1865,0.1865,0.1865,1527776160
0.1865,0.1865,0.1865,0.1865,1527776220
0.1895,0.1895,0.1865,0.1865,1527776280
0.1895,0.1895,0.1895,0.1895,1527776340
0.1897,0.1897,0.1897,0.1897,1527776400
0.1867,0.1897,0.1867,0.1897,1527776460
0.1867,0.1867,0.1867,0.1867,1527776520
0.1867,0.1867,0.1867,0.1867,1527776580
0.1868,0.1868,0.1868,0.1868,1527776640
0.1868,0.1868,0.1868,0.1868,1527776700
0.1867,0.1867,0.1867,0.1867,1527776760
0.1867,0.1867,0.1867,0.1867,1527776820
0.1867,0.1867,0.1867,0.1867,1527776880
0.1867,0.1867,0.1867,0.1867,1527776940
0.1867,0.1867,0.1867,0.1867,1527777000
0.1851,0.1866,0.1851,0.1866,1527777060
0.1851,0.1851,0.1851,0.1851,1527777120
0.1851,0.1851,0.1851,0.1851,1527777180
0.1851,0.1851,0.1851,0.1851,1527777240
0.1851,0.1851,0.1851,0.1851,1527777300
0.185,0.185,0.185,0.185,1527777360
0.1882,0.1882,0.1874,0.1874,1527777420
0.1882,0.1882,0.1882,0.1882,1527777480
0.1882,0.1882,0.1882,0.1882,1527777540
0.1882,0.1882,0.1882,0.1882,1527777600
0.1881,0.1881,0.1881,0.1881,1527777660
0.1881,0.1881,0.1881,0.1881,1527777720
0.1881,0.1881,0.1881,0.1881,1527777780
0.1881,0.1881,0.1881,0.1881,1527777840
0.1881,0.1881,0.1881,0.1881,1527777900
0.188,0.188,0.188,0.188,1527777960
0.1879,0.1879,0.1879,0.1879,1527778020
0.1879,0.1879,0.1879,0.1879,1527778080
0.1879,0.1879,0.1879,0.1879,1527778140
0.1879,0.1879,0.1879,0.1879,1527778200
0.1881,0.1881,0.1881,0.1881,1527778260
0.188,0.188,0.188,0.188,1527778320
0.1881,0.1881,0.1881,0.1881,1527778380
0.1882,0.1882,0.1882,0.1882,1527778440
0.1929,0.1929,0.1899,0.1929,1527778500
0.1929,0.1929,0.1929,0.1929,1527778560
0.1928,0.1928,0.1928,0.1928,1527778620
0.1928,0.1928,0.1928,0.1928,1527778680
0.1927,0.1927,0.1927,0.1927,1527778740
0.1932,0.1932,0.1932,0.1932,1527778800
0.1933,0.1933,0.1933,0.1933,1527778860
0.1931,0.1931,0.1931,0.1931,1527778920
0.1931,0.1931,0.1931,0.1931,1527778980
0.193,0.193,0.193,0.193,1527779040
0.1929,0.1929,0.1929,0.1929,1527779100
0.1929,0.1929,0.1929,0.1929,1527779160
0.1929,0.1929,0.1929,0.1929,1527779220
0.193,0.193,0.193,0.193,1527779280
0.193,0.193,0.193,0.193,1527779340
0.1931,0.1931,0.1931,0.1931,1527779400
0.1934,0.1934,0.1934,0.1934,1527779460
0.1933,0.1933,0.1933,0.1933,1527779520
0.1933,0.1933,0.1933,0.1933,1527779580
0.1934,0.1934,0.1934,0.1934,1527779640
0.1934,0.1934,0.1934,0.1934,1527779700
0.1933,0.1933,0.1933,0.1933,1527779760
0.1933,0.1933,0.1933,0.1933,1527779820
0.1932,0.1932,0.1932,0.1932,1527779880
0.1931,0.1931,0.1931,0.1931,1527779940
0.1931,0.1931,0.1931,0.1931,1527780000
0.193,0.193,0.193,0.193,1527780060
0.193,0.193,0.193,0.193,1527780120
0.193,0.193,0.193,0.193,1527780180
0.1931,0.1931,0.1931,0.1931,1527780240
0.1893,0.1893,0.1893,0.1893,1527780300
0.1892,0.1892,0.1892,0.1892,1527780360
0.1892,0.1892,0.1892,0.1892,1527780420
0.1891,0.1891,0.1891,0.1891,1527780480
0.1891,0.1891,0.1891,0.1891,1527780540
0.1891,0.1891,0.1891,0.1891,1527780600
0.1891,0.1891,0.1891,0.1891,1527780660
0.1891,0.1891,0.1891,0.1891,1527780720
0.1906,0.1906,0.1868,0.1868,1527780780
0.1906,0.1906,0.1906,0.1906,1527780840
0.1882,0.1904,0.1882,0.1904,1527780900
0.1882,0.1882,0.1882,0.1882,1527780960
0.1882,0.1882,0.1882,0.1882,1527781020
0.1881,0.1881,0.1881,0.1881,1527781080
0.1881,0.1881,0.1881,0.1881,1527781140
0.188,0.188,0.188,0.188,1527781200
0.1881,0.1881,0.1881,0.1881,1527781260
0.1881,0.1881,0.1881,0.1881,1527781320
0.1881,0.1881,0.1881,0.1881,1527781380
0.188,0.188,0.188,0.188,1527781440
0.188,0.188,0.188,0.188,1527781500
0.1882,0.1882,0.1882,0.1882,1527781560
0.1884,0.1884,0.1884,0.1884,1527781620
0.1884,0.1884,0.1884,0.1884,1527781680
0.1885,0.1885,0.1885,0.1885,1527781740
0.1884,0.1884,0.1884,0.1884,1527781800
0.1885,0.1885,0.1885,0.1885,1527781860
0.1885,0.1885,0.1885,0.1885,1527781920
0.1884,0.1884,0.1884,0.1884,1527781980
0.1884,0.1884,0.1884,0.1884,1527782040
0.1884,0.1884,0.1884,0.1884,1527782100
0.1884,0.1884,0.1884,0.1884,1527782160
0.1884,0.1884,0.1884,0.1884,1527782220
0.1885,0.1885,0.1885,0.1885,1527782280
0.1884,0.1884,0.1884,0.1884,1527782340
0.1884,0.1884,0.1884,0.1884,1527782400
0.1883,0.1883,0.1883,0.1883,1527782460
0.1883,0.1883,0.1883,0.1883,1527782520
0.1884,0.1884,0.1884,0.1884,1527782580
0.1884,0.1884,0.1884,0.1884,1527782640
0.1883,0.1883,0.1883,0.1883,1527782700
0.1883,0.1883,0.1883,0.1883,1527782760
0.1883,0.1883,0.1883,0.1883,1527782820
0.1883,0.1883,0.1883,0.1883,1527782880
0.1883,0.1883,0.1883,0.1883,1527782940
0.1882,0.1882,0.1882,0.1882,1527783000
0.1882,0.1882,0.1882,0.1882,1527783060
0.1882,0.1882,0.1882,0.1882,1527783120
0.189,0.189,0.1882,0.1882,1527783180
0.1889,0.1889,0.1889,0.1889,1527783240
0.1888,0.1888,0.1888,0.1888,1527783300
0.1888,0.1888,0.1888,0.1888,1527783360
0.1895,0.1895,0.1888,0.1888,1527783420
0.1895,0.1895,0.1895,0.1895,1527783480
0.1894,0.1894,0.1894,0.1894,1527783540
0.1895,0.1895,0.1895,0.1895,1527783600
0.1895,0.1895,0.1895,0.1895,1527783660
0.1895,0.1895,0.1895,0.1895,1527783720
0.1895,0.1895,0.1895,0.1895,1527783780
0.1895,0.1895,0.1895,0.1895,1527783840
0.1895,0.1895,0.1895,0.1895,1527783900
0.1895,0.1895,0.1895,0.1895,1527783960
0.1896,0.1896,0.1896,0.1896,1527784020
0.1896,0.1896,0.1896,0.1896,1527784080
0.1896,0.1896,0.1896,0.1896,1527784140
0.1896,0.1896,0.1896,0.1896,1527784200
0.1896,0.1896,0.1896,0.1896,1527784260
0.1896,0.1896,0.1896,0.1896,1527784320
0.1896,0.1896,0.1896,0.1896,1527784380
0.1896,0.1896,0.1896,0.1896,1527784440
0.1911,0.1911,0.1903,0.1903,1527784500
0.1911,0.1911,0.1911,0.1911,1527784560
0.1913,0.1913,0.1913,0.1913,1527784620
0.1913,0.1913,0.1913,0.1913,1527784680
0.1913,0.1913,0.1913,0.1913,1527784740
0.1914,0.1914,0.1914,0.1914,1527784800
0.1914,0.1914,0.1914,0.1914,1527784860
0.1914,0.1914,0.1914,0.1914,1527784920
0.1914,0.1914,0.1914,0.1914,1527784980
0.1915,0.1915,0.1915,0.1915,1527785040
0.1914,0.1914,0.1914,0.1914,1527785100
0.1914,0.1914,0.1914,0.1914,1527785160
0.1914,0.1914,0.1914,0.1914,1527785220
0.1913,0.1913,0.1913,0.1913,1527785280
0.1913,0.1913,0.1913,0.1913,1527785340
0.1913,0.1913,0.1913,0.1913,1527785400
0.1913,0.1913,0.1913,0.1913,1527785460
0.1913,0.1913,0.1913,0.1913,1527785520
0.1913,0.1913,0.1913,0.1913,1527785580
0.1913,0.1913,0.1913,0.1913,1527785640
0.1914,0.1914,0.1914,0.1914,1527785700
0.1913,0.1913,0.1913,0.1913,1527785760
0.1912,0.1912,0.1912,0.1912,1527785820
0.1912,0.1912,0.1912,0.1912,1527785880
0.1889,0.1904,0.1889,0.1904,1527785940
0.189,0.189,0.189,0.189,1527786000
0.189,0.189,0.189,0.189,1527786060
0.1891,0.1891,0.1891,0.1891,1527786120
0.1891,0.1891,0.1891,0.1891,1527786180
0.1891,0.1891,0.1891,0.1891,1527786240
0.1891,0.1891,0.1891,0.1891,1527786300
0.1891,0.1891,0.1891,0.1891,1527786360
0.1891,0.1891,0.1891,0.1891,1527786420
0.1891,0.1891,0.1891,0.1891,1527786480
0.1891,0.1891,0.1891,0.1891,1527786540
0.189,0.189,0.189,0.189,1527786600
0.189,0.189,0.189,0.189,1527786660
0.1891,0.1891,0.1891,0.1891,1527786720
0.1892,0.1892,0.1892,0.1892,1527786780
0.1892,0.1892,0.1892,0.1892,1527786840
0.1892,0.1892,0.1892,0.1892,1527786900
0.1892,0.1892,0.1892,0.1892,1527786960
0.1892,0.1892,0.1892,0.1892,1527787020
0.1892,0.1892,0.1892,0.1892,1527787080
0.1894,0.1894,0.1894,0.1894,1527787140
0.1893,0.1893,0.1893,0.1893,1527787200
0.1895,0.1895,0.1895,0.1895,1527787260
0.1895,0.1895,0.1895,0.1895,1527787320
0.1895,0.1895,0.1895,0.1895,1527787380
0.1894,0.1894,0.1894,0.1894,1527787440
0.1895,0.1895,0.1895,0.1895,1527787500
0.1894,0.1894,0.1894,0.1894,1527787560
0.1894,0.1894,0.1894,0.1894,1527787620
0.1895,0.1895,0.1895,0.1895,1527787680
0.1896,0.1896,0.1896,0.1896,1527787740
0.1896,0.1896,0.1896,0.1896,1527787800
0.1895,0.1895,0.1895,0.1895,1527787860
0.1893,0.1893,0.1893,0.1893,1527787920
0.1894,0.1894,0.1894,0.1894,1527787980
0.1893,0.1893,0.1893,0.1893,1527788040
0.1893,0.1893,0.1893,0.1893,1527788100
0.1908,0.1908,0.1908,0.1908,1527788160
0.1909,0.1909,0.1909,0.1909,1527788220
0.1909,0.1909,0.1909,0.1909,1527788280
0.1909,0.1909,0.1909,0.1909,1527788340
0.1909,0.1909,0.1909,0.1909,1527788400
0.1909,0.1909,0.1909,0.1909,1527788460
0.1911,0.1911,0.1911,0.1911,1527788520
0.1912,0.1912,0.1912,0.1912,1527788580
0.194,0.194,0.1925,0.1925,1527788640
0.1948,0.1948,0.194,0.194,1527788700
0.1955,0.1955,0.1955,0.1955,1527788760
0.1954,0.1954,0.1954,0.1954,1527788820
0.1951,0.1951,0.1951,0.1951,1527788880
0.195,0.195,0.195,0.195,1527788940
0.1952,0.1952,0.1952,0.1952,1527789000
0.1952,0.1952,0.1952,0.1952,1527789060
0.195,0.195,0.195,0.195,1527789120
0.1949,0.1949,0.1949,0.1949,1527789180
0.195,0.195,0.195,0.195,1527789240
0.195,0.195,0.195,0.195,1527789300
0.195,0.195,0.195,0.195,1527789360
0.1949,0.1949,0.1949,0.1949,1527789420
0.195,0.195,0.195,0.195,1527789480
0.195,0.195,0.195,0.195,1527789540
0.195,0.195,0.195,0.195,1527789600
0.195,0.195,0.195,0.195,1527789660
0.1953,0.1953,0.1953,0.1953,1527789720
0.1953,0.1953,0.1953,0.1953,1527789780
0.1937,0.1952,0.1937,0.1952,1527789840
0.1952,0.1952,0.1945,0.1952,1527789900
0.1952,0.1952,0.1952,0.1952,1527789960
0.1951,0.1951,0.1951,0.1951,1527790020
0.195,0.195,0.195,0.195,1527790080
0.1951,0.1951,0.1951,0.1951,1527790140
0.195,0.195,0.195,0.195,1527790200
0.1951,0.1951,0.1951,0.1951,1527790260
0.1952,0.1952,0.1952,0.1952,1527790320
0.1951,0.1951,0.1951,0.1951,1527790380
0.1951,0.1951,0.1951,0.1951,1527790440
0.195,0.195,0.195,0.195,1527790500
0.195,0.195,0.195,0.195,1527790560
0.195,0.195,0.195,0.195,1527790620
0.1949,0.1949,0.1949,0.1949,1527790680
0.1948,0.1948,0.1948,0.1948,1527790740
0.1949,0.1949,0.1949,0.1949,1527790800
0.1949,0.1949,0.1949,0.1949,1527790860
0.1949,0.1949,0.1949,0.1949,1527790920
0.1949,0.1949,0.1949,0.1949,1527790980
0.1949,0.1949,0.1949,0.1949,1527791040
0.1949,0.1949,0.1949,0.1949,1527791100
0.1949,0.1949,0.1949,0.1949,1527791160
0.1947,0.1947,0.1947,0.1947,1527791220
0.1946,0.1946,0.1946,0.1946,1527791280
0.1946,0.1946,0.1946,0.1946,1527791340
0.1946,0.1946,0.1946,0.1946,1527791400
0.1947,0.1947,0.1947,0.1947,1527791460
0.1948,0.1948,0.1948,0.1948,1527791520
0.1948,0.1948,0.1948,0.1948,1527791580
0.1946,0.1946,0.1946,0.1946,1527791640
0.1992,0.1999,0.1992,0.1999,1527791700
0.1992,0.1992,0.1992,0.1992,1527791760
0.1993,0.1993,0.1993,0.1993,1527791820
0.1993,0.1993,0.1993,0.1993,1527791880
0.1993,0.1993,0.1993,0.1993,1527791940
0.1993,0.1993,0.1993,0.1993,1527792000
0.1992,0.1992,0.1992,0.1992,1527792060
0.1991,0.1991,0.1991,0.1991,1527792120
0.1991,0.1991,0.1991,0.1991,1527792180
0.1991,0.1991,0.1991,0.1991,1527792240
0.1991,0.1991,0.1991,0.1991,1527792300
0.1991,0.1991,0.1991,0.1991,1527792360
0.1975,0.1991,0.1975,0.1991,1527792420
0.1976,0.1976,0.1976,0.1976,1527792480
0.1976,0.1976,0.1976,0.1976,1527792540
0.1976,0.1976,0.1976,0.1976,1527792600
0.1977,0.1977,0.1977,0.1977,1527792660
0.1976,0.1976,0.1976,0.1976,1527792720
0.1976,0.1976,0.1976,0.1976,1527792780
0.1975,0.1975,0.1975,0.1975,1527792840
0.1975,0.1975,0.1975,0.1975,1527792900
0.1975,0.1975,0.1975,0.1975,1527792960
0.1975,0.1975,0.1975,0.1975,1527793020
0.1975,0.1975,0.1975,0.1975,1527793080
0.1976,0.1976,0.1976,0.1976,1527793140
0.1974,0.1974,0.1966,0.1966,1527793200
0.1975,0.1975,0.1975,0.1975,1527793260
0.1974,0.1974,0.1974,0.1974,1527793320
0.1975,0.1975,0.1975,0.1975,1527793380
0.1974,0.1974,0.1974,0.1974,1527793440
0.1973,0.1973,0.1973,0.1973,1527793500
0.197,0.197,0.197,0.197,1527793560
0.1971,0.1971,0.1971,0.1971,1527793620
0.197,0.197,0.197,0.197,1527793680
0.1971,0.1971,0.1971,0.1971,1527793740
0.197,0.197,0.197,0.197,1527793800
0.1971,0.1971,0.1971,0.1971,1527793860
0.1975,0.1983,0.1975,0.1983,1527793920
0.1975,0.1975,0.1975,0.1975,1527793980
0.1952,0.1975,0.1952,0.1975,1527794040
0.1954,0.1954,0.1954,0.1954,1527794100
0.1953,0.1953,0.1953,0.1953,1527794160
0.1952,0.1952,0.1952,0.1952,1527794220
0.1951,0.1951,0.1951,0.1951,1527794280
0.1951,0.1951,0.1951,0.1951,1527794340
0.1952,0.1952,0.1952,0.1952,1527794400
0.1952,0.1952,0.1952,0.1952,1527794460
0.1951,0.1951,0.1951,0.1951,1527794520
0.1951,0.1951,0.1951,0.1951,1527794580
0.1951,0.1951,0.1951,0.1951,1527794640
0.195,0.195,0.195,0.195,1527794700
